,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
6015,Africa,United Republic of Tanzania,2002,Urban,6.58
6016,Africa,Algeria,2002,Total,71.19
6018,Europe,Croatia,2002,Rural,72.0
6019,Eastern Mediterranean,Tunisia,2002,Total,72.4
6020,Americas,Costa Rica,2002,Rural,72.52
6024,Europe,Serbia,2002,Total,74.42
6025,Western Pacific,Viet Nam,2002,Urban,73.67
6026,Europe,Russian Federation,2002,Total,74.79
6028,Americas,Brazil,2002,Total,76.98
6029,Americas,Costa Rica,2002,Total,77.09
6030,South-East Asia,Democratic People's Republic of Korea,2002,Urban,78.7
6031,Africa,Central African Republic,2002,Total,8.26
6032,Africa,Madagascar,2002,Total,8.06
6033,Africa,Malawi,2002,Total,7.68
6034,Africa,Senegal,2002,Rural,7.78
6035,Africa,Togo,2002,Total,7.69
6037,Americas,Costa Rica,2002,Urban,79.91
6039,Americas,Colombia,2002,Urban,80.77
6040,Americas,Grenada,2002,Total,80.5
6041,Europe,Hungary,2002,Rural,80.98
6042,Europe,Kyrgyzstan,2002,Urban,80.75
6043,Europe,Serbia,2002,Urban,81.47
6044,Africa,Algeria,2002,Urban,82.09
6045,Europe,Belarus,2002,Total,82.11
6046,Eastern Mediterranean,Iran (Islamic Republic of),2002,Rural,81.64
6047,Europe,Romania,2002,Total,81.59
6048,Europe,Armenia,2002,Total,82.57
6049,Europe,Azerbaijan,2002,Urban,83.05
6050,Americas,Brazil,2002,Urban,82.89
6051,Western Pacific,Samoa,2002,Urban,82.68
6052,Eastern Mediterranean,Tunisia,2002,Urban,83.15
6053,Africa,Botswana,2002,Urban,83.86
6054,Americas,El Salvador,2002,Urban,84.08
6055,Western Pacific,New Zealand,2002,Total,84.39
6056,Eastern Mediterranean,Oman,2002,Total,83.89
6057,Europe,Croatia,2002,Total,85.21
6059,Europe,Uzbekistan,2002,Urban,84.67
6060,South-East Asia,Sri Lanka,2002,Urban,85.58
6061,Europe,Turkmenistan,2002,Urban,85.64
6062,Europe,Georgia,2002,Urban,87.3
6063,Europe,Hungary,2002,Total,86.68
6064,Europe,Bosnia and Herzegovina,2002,Total,87.59
6065,Eastern Mediterranean,Afghanistan,2002,Rural,9.14
6066,Western Pacific,Lao People's Democratic Republic,2002,Total,8.6
6067,Europe,Ukraine,2002,Rural,8.62
6068,Western Pacific,China,2002,Urban,89.56
6069,Europe,Hungary,2002,Urban,89.73
6070,Europe,Portugal,2002,Rural,89.98
6071,Africa,South Africa,2002,Urban,90.31
6073,Europe,Bulgaria,2002,Total,90.7
6074,Europe,Iceland,2002,Total,91.23
6075,Eastern Mediterranean,Iran (Islamic Republic of),2002,Total,90.79
6076,Europe,Slovenia,2002,Total,91.11
6077,Europe,Estonia,2002,Total,92.34
6078,Europe,Latvia,2002,Total,92.39
6079,Americas,Chile,2002,Total,93.07
6080,Europe,Lithuania,2002,Urban,93.36
6081,Western Pacific,Malaysia,2002,Total,92.76
6082,Europe,Slovakia,2002,Total,92.81
6083,Europe,Czechia,2002,Rural,94.0
6084,Europe,Denmark,2002,Total,94.02
6085,Europe,Portugal,2002,Total,93.73
6086,Americas,Uruguay,2002,Urban,93.92
6087,Europe,Finland,2002,Total,94.6
6088,Europe,Italy,2002,Total,95.21
6089,Europe,Romania,2002,Urban,94.95
6090,Europe,Ukraine,2002,Urban,94.83
6091,Europe,Cyprus,2002,Total,95.85
6092,Europe,Czechia,2002,Total,96.44
6093,Eastern Mediterranean,Iran (Islamic Republic of),2002,Urban,95.62
6094,Eastern Mediterranean,Qatar,2002,Total,96.34
6095,Americas,United States of America,2002,Urban,96.45
6096,Europe,Austria,2002,Total,97.06
6097,Europe,Croatia,2002,Urban,96.55
6098,Europe,Czechia,2002,Urban,97.3
6099,Europe,France,2002,Total,97.35
6100,Europe,France,2002,Urban,97.02
6101,Europe,Portugal,2002,Urban,96.72
6102,Western Pacific,Republic of Korea,2002,Total,97.11
6103,Europe,Switzerland,2002,Total,96.7
6104,Western Pacific,Australia,2002,Urban,98.29
6105,Americas,Canada,2002,Total,98.18
6106,Americas,Chile,2002,Urban,98.18
6107,Europe,France,2002,Rural,98.4
6108,Western Pacific,Japan,2002,Total,97.85
6110,Eastern Mediterranean,Bahrain,2002,Total,98.9
6111,Europe,Greece,2002,Total,99.29
6112,Europe,Spain,2002,Rural,98.64
6113,Europe,Spain,2002,Total,99.39
6114,Europe,Sweden,2002,Total,99.42
6115,Africa,Ethiopia,2001,Rural,0.13
6116,Africa,Ghana,2001,Rural,0.0
6117,Africa,Togo,2001,Rural,0.0
6118,Africa,Uganda,2001,Rural,0.21
6119,Africa,United Republic of Tanzania,2001,Rural,0.0
6120,Africa,Democratic Republic of the Congo,2001,Rural,0.65
6121,Africa,Lesotho,2001,Rural,1.45
6122,Western Pacific,Mongolia,2001,Rural,1.49
6123,Africa,United Republic of Tanzania,2001,Total,1.47
6124,Western Pacific,Kiribati,2001,Total,10.33
6125,Africa,Lesotho,2001,Total,9.72
6127,Europe,Belgium,2001,Total,99.63
6128,Europe,Germany,2001,Rural,99.84
6129,Europe,Germany,2001,Total,99.84
6130,Europe,Germany,2001,Urban,99.84
6131,Europe,Israel,2001,Rural,99.56
6132,Europe,Israel,2001,Total,99.77
6133,Europe,Israel,2001,Urban,99.79
6134,Eastern Mediterranean,Kuwait,2001,Total,100.0
6135,Eastern Mediterranean,Kuwait,2001,Urban,100.0
6136,Europe,Luxembourg,2001,Rural,100.0
6137,Europe,Luxembourg,2001,Total,99.83
6138,Europe,Luxembourg,2001,Urban,99.8
6139,Europe,Malta,2001,Total,100.0
6143,Europe,Norway,2001,Total,99.91
6145,Western Pacific,Singapore,2001,Total,100.0
6146,Western Pacific,Singapore,2001,Urban,100.0
6147,Europe,Spain,2001,Urban,99.58
6148,Europe,United Kingdom of Great Britain and Northern Ireland,2001,Total,100.0
6149,Eastern Mediterranean,Afghanistan,2001,Total,11.11
6150,Western Pacific,Cambodia,2001,Rural,10.81
6151,Africa,Sierra Leone,2001,Urban,10.82
6152,Africa,Democratic Republic of the Congo,2001,Total,12.21
6153,Africa,Ghana,2001,Total,12.34
6154,Eastern Mediterranean,Morocco,2001,Rural,11.67
6155,Africa,Nigeria,2001,Total,12.97
6157,Americas,Peru,2001,Rural,14.31
6158,Africa,Chad,2001,Urban,15.06
6159,South-East Asia,Bhutan,2001,Rural,16.28
6160,Western Pacific,Cambodia,2001,Total,17.45
6161,Africa,Central African Republic,2001,Urban,16.72
6162,Western Pacific,Kiribati,2001,Urban,16.88
6163,Africa,Uganda,2001,Urban,16.85
6164,Africa,Zimbabwe,2001,Rural,16.79
6165,Africa,Guinea-Bissau,2001,Total,18.07
6166,South-East Asia,Indonesia,2001,Rural,18.12
6167,Western Pacific,Mongolia,2001,Total,19.22
6168,Africa,Sao Tome and Principe,2001,Rural,18.8
6169,Western Pacific,Lao People's Democratic Republic,2001,Rural,2.17
6170,Africa,Malawi,2001,Rural,2.13
6171,Africa,Sierra Leone,2001,Rural,2.23
6172,Africa,Madagascar,2001,Urban,19.91
6173,South-East Asia,Myanmar,2001,Rural,20.04
6174,Africa,Nigeria,2001,Urban,19.67
6175,Africa,Senegal,2001,Total,20.26
6176,Eastern Mediterranean,Afghanistan,2001,Urban,21.28
6177,Western Pacific,Lao People's Democratic Republic,2001,Urban,21.71
6178,South-East Asia,Bhutan,2001,Total,22.75
6179,Africa,Gambia,2001,Total,23.05
6180,Africa,Togo,2001,Urban,22.68
6181,Western Pacific,Tonga,2001,Rural,23.04
6183,South-East Asia,Indonesia,2001,Total,23.88
6184,Western Pacific,Philippines,2001,Rural,24.3
6185,Africa,Rwanda,2001,Urban,24.18
6186,South-East Asia,Nepal,2001,Rural,25.27
6187,Americas,Nicaragua,2001,Rural,26.08
6188,Africa,Sao Tome and Principe,2001,Total,26.22
6189,Western Pacific,Fiji,2001,Rural,27.15
6190,Europe,Kyrgyzstan,2001,Rural,26.64
6191,South-East Asia,Nepal,2001,Total,27.04
6192,Africa,Congo,2001,Total,27.58
6193,Africa,Ghana,2001,Urban,27.67
6194,South-East Asia,India,2001,Rural,29.31
6195,Eastern Mediterranean,Iraq,2001,Rural,28.8
6196,South-East Asia,Myanmar,2001,Total,28.96
6197,Eastern Mediterranean,Pakistan,2001,Rural,29.32
6198,Americas,Paraguay,2001,Rural,28.89
6199,Western Pacific,Tonga,2001,Total,29.25
6200,Africa,Zimbabwe,2001,Total,29.34
6201,Africa,Central African Republic,2001,Rural,3.36
6202,Africa,Chad,2001,Rural,2.92
6203,Africa,Gambia,2001,Rural,3.35
6204,Africa,Madagascar,2001,Rural,2.8
6205,Africa,Uganda,2001,Total,2.74
6206,Europe,Uzbekistan,2001,Rural,29.52
6207,Americas,Suriname,2001,Rural,30.84
6208,South-East Asia,Indonesia,2001,Urban,31.58
6209,Western Pacific,Mongolia,2001,Urban,31.93
6210,Africa,Sao Tome and Principe,2001,Urban,32.45
6211,Africa,Democratic Republic of the Congo,2001,Urban,33.14
6212,Americas,Colombia,2001,Rural,34.49
6213,Americas,Dominican Republic,2001,Rural,33.8
6214,Eastern Mediterranean,Pakistan,2001,Total,34.94
6215,Europe,Azerbaijan,2001,Rural,35.74
6217,Africa,Ethiopia,2001,Urban,35.63
6218,South-East Asia,Sri Lanka,2001,Rural,35.67
6219,Africa,Malawi,2001,Urban,37.29
6220,Europe,Tajikistan,2001,Total,37.02
6221,Western Pacific,Viet Nam,2001,Rural,37.12
6222,Americas,Honduras,2001,Rural,38.38
6223,South-East Asia,Nepal,2001,Urban,37.93
6224,Western Pacific,Fiji,2001,Total,39.33
6225,Europe,Georgia,2001,Rural,38.52
6226,Africa,Senegal,2001,Urban,38.99
6227,Americas,Guatemala,2001,Rural,39.81
6228,Americas,Mexico,2001,Total,39.78
6229,South-East Asia,Bhutan,2001,Urban,40.71
6230,Africa,Guinea-Bissau,2001,Urban,41.27
6231,Western Pacific,Philippines,2001,Total,40.68
6232,South-East Asia,Bangladesh,2001,Urban,42.17
6233,Africa,Congo,2001,Urban,41.83
6234,Americas,Dominican Republic,2001,Total,42.08
6235,Americas,Honduras,2001,Total,41.87
6236,Eastern Mediterranean,Morocco,2001,Total,41.96
6237,Europe,Republic of Moldova,2001,Total,42.26
6238,Americas,Ecuador,2001,Rural,43.45
6239,Africa,Lesotho,2001,Urban,42.68
6240,Africa,Gambia,2001,Urban,43.73
6241,Eastern Mediterranean,Lebanon,2001,Total,43.71
6242,Americas,Peru,2001,Total,45.3
6243,South-East Asia,Sri Lanka,2001,Total,44.82
6244,Africa,Zambia,2001,Urban,44.6
6245,Western Pacific,Cambodia,2001,Urban,46.27
6246,Americas,Honduras,2001,Urban,45.98
6247,Europe,Kyrgyzstan,2001,Total,45.66
6248,Eastern Mediterranean,Pakistan,2001,Urban,46.26
6249,Western Pacific,Viet Nam,2001,Total,46.2
6250,Americas,Dominican Republic,2001,Urban,47.04
6251,Americas,Guatemala,2001,Total,47.3
6252,Americas,Nicaragua,2001,Total,47.95
6253,Europe,Albania,2001,Total,49.08
6254,Americas,Brazil,2001,Rural,49.05
6255,Africa,Ethiopia,2001,Total,5.43
6256,Africa,Guinea-Bissau,2001,Rural,4.66
6257,Western Pacific,Kiribati,2001,Rural,5.3
6258,Africa,Sierra Leone,2001,Total,5.31
6260,Western Pacific,Tonga,2001,Urban,49.98
6261,Eastern Mediterranean,Iraq,2001,Total,50.72
6262,Americas,Paraguay,2001,Total,50.79
6263,Western Pacific,Fiji,2001,Urban,52.37
6264,Americas,Suriname,2001,Total,51.82
6265,Africa,Algeria,2001,Rural,52.89
6266,Eastern Mediterranean,Jordan,2001,Total,53.5
6267,South-East Asia,Myanmar,2001,Urban,52.84
6268,Eastern Mediterranean,Tunisia,2001,Rural,52.69
6269,Europe,Turkmenistan,2001,Rural,52.66
6270,Western Pacific,Samoa,2001,Rural,54.26
6271,Africa,Zimbabwe,2001,Urban,53.54
6272,South-East Asia,Bangladesh,2001,Total,55.33
6273,South-East Asia,Democratic People's Republic of Korea,2001,Rural,54.8
6275,Europe,Uzbekistan,2001,Total,55.11
6276,Western Pacific,Vanuatu,2001,Urban,54.96
6277,Americas,Guatemala,2001,Urban,56.21
6278,Americas,Peru,2001,Urban,56.5
6279,Europe,Azerbaijan,2001,Total,59.49
6280,South-East Asia,Bangladesh,2001,Rural,59.5
6281,Americas,Ecuador,2001,Total,58.76
6282,Africa,Chad,2001,Total,5.55
6283,Africa,United Republic of Tanzania,2001,Urban,6.5
6284,Western Pacific,Philippines,2001,Urban,59.88
6285,Eastern Mediterranean,Iraq,2001,Urban,60.78
6286,Western Pacific,Samoa,2001,Total,60.53
6287,Americas,Suriname,2001,Urban,62.37
6288,Europe,Kazakhstan,2001,Total,63.37
6289,Europe,Georgia,2001,Total,64.06
6290,Europe,Ireland,2001,Total,64.54
6291,Americas,Nicaragua,2001,Urban,65.6
6293,Europe,Serbia,2001,Rural,66.4
6294,Europe,Romania,2001,Rural,66.65
6295,Europe,Ukraine,2001,Total,66.56
6296,Eastern Mediterranean,Morocco,2001,Urban,68.11
6298,Americas,Paraguay,2001,Urban,68.03
6299,Europe,Turkmenistan,2001,Total,67.86
6300,Americas,Colombia,2001,Total,68.86
6301,South-East Asia,Democratic People's Republic of Korea,2001,Total,69.02
6302,Americas,Ecuador,2001,Urban,68.63
6304,Europe,Lithuania,2001,Total,68.72
6305,Africa,Congo,2001,Rural,6.95
6306,Western Pacific,Lao People's Democratic Republic,2001,Total,6.67
6307,Africa,Madagascar,2001,Total,7.49
6308,Africa,Malawi,2001,Total,7.3
6309,Africa,Algeria,2001,Total,70.64
6311,Americas,Costa Rica,2001,Rural,71.98
6312,Europe,Croatia,2001,Rural,72.0
6313,Eastern Mediterranean,Tunisia,2001,Total,72.11
6316,Europe,Serbia,2001,Total,74.38
6317,Western Pacific,Viet Nam,2001,Urban,73.56
6318,Europe,Russian Federation,2001,Total,74.74
6320,Americas,Brazil,2001,Total,76.6
6321,Americas,Costa Rica,2001,Total,76.75
6322,South-East Asia,Democratic People's Republic of Korea,2001,Urban,78.7
6323,Eastern Mediterranean,Afghanistan,2001,Rural,8.21
6324,Africa,Central African Republic,2001,Total,8.4
6325,Africa,Senegal,2001,Rural,7.54
6326,Africa,Togo,2001,Total,7.57
6328,Americas,Costa Rica,2001,Urban,79.88
6329,Americas,Grenada,2001,Total,79.61
6331,Americas,Colombia,2001,Urban,80.71
6332,Europe,Hungary,2001,Rural,80.98
6333,Eastern Mediterranean,Iran (Islamic Republic of),2001,Rural,81.34
6334,Europe,Kyrgyzstan,2001,Urban,80.53
6335,Europe,Serbia,2001,Urban,81.46
6336,Africa,Algeria,2001,Urban,82.13
6337,Europe,Armenia,2001,Total,82.46
6338,Europe,Azerbaijan,2001,Urban,81.83
6339,Europe,Belarus,2001,Total,81.96
6340,Europe,Romania,2001,Total,81.61
6341,Americas,Brazil,2001,Urban,82.83
6342,Western Pacific,Samoa,2001,Urban,82.68
6343,Eastern Mediterranean,Tunisia,2001,Urban,83.12
6344,Africa,Botswana,2001,Urban,83.93
6345,Americas,El Salvador,2001,Urban,84.33
6346,Western Pacific,New Zealand,2001,Total,84.39
6347,Eastern Mediterranean,Oman,2001,Total,83.89
6348,Europe,Uzbekistan,2001,Urban,84.44
6349,Europe,Croatia,2001,Total,85.17
6351,South-East Asia,Sri Lanka,2001,Urban,85.47
6352,Europe,Turkmenistan,2001,Urban,85.61
6353,Europe,Bosnia and Herzegovina,2001,Total,87.47
6354,Europe,Georgia,2001,Urban,87.27
6355,Europe,Hungary,2001,Total,86.64
6356,Africa,Nigeria,2001,Rural,9.25
6357,Europe,Ukraine,2001,Rural,8.6
6358,Europe,Bulgaria,2001,Total,90.18
6359,Western Pacific,China,2001,Urban,89.54
6360,Europe,Hungary,2001,Urban,89.73
6361,Europe,Portugal,2001,Rural,90.04
6362,Africa,South Africa,2001,Urban,90.27
6364,Europe,Iceland,2001,Total,90.69
6365,Eastern Mediterranean,Iran (Islamic Republic of),2001,Total,90.57
6366,Europe,Slovenia,2001,Total,91.11
6367,Europe,Estonia,2001,Total,92.01
6368,Europe,Latvia,2001,Total,92.37
6369,Europe,Slovakia,2001,Total,92.18
6370,Americas,Chile,2001,Total,92.59
6371,Europe,Lithuania,2001,Urban,92.93
6372,Western Pacific,Malaysia,2001,Total,92.7
6373,Europe,Czechia,2001,Rural,93.7
6374,Europe,Denmark,2001,Total,94.02
6375,Europe,Finland,2001,Total,94.21
6376,Europe,Portugal,2001,Total,93.69
6377,Americas,Uruguay,2001,Urban,93.92
6378,Europe,Italy,2001,Total,94.99
6379,Europe,Romania,2001,Urban,94.95
6380,Europe,Ukraine,2001,Urban,94.87
6381,Europe,Cyprus,2001,Total,95.85
6382,Europe,Czechia,2001,Total,96.32
6383,Eastern Mediterranean,Iran (Islamic Republic of),2001,Urban,95.6
6384,Eastern Mediterranean,Qatar,2001,Total,96.34
6385,Americas,United States of America,2001,Urban,96.45
6386,Europe,Austria,2001,Total,96.89
6387,Europe,Croatia,2001,Urban,96.55
6388,Europe,Czechia,2001,Urban,97.25
6389,Europe,France,2001,Total,97.35
6390,Europe,France,2001,Urban,97.02
6391,Europe,Portugal,2001,Urban,96.67
6392,Europe,Switzerland,2001,Total,96.7
6393,Western Pacific,Australia,2001,Urban,98.29
6394,Americas,Canada,2001,Total,98.18
6395,Americas,Chile,2001,Urban,98.06
6396,Europe,France,2001,Rural,98.4
6397,Western Pacific,Japan,2001,Total,97.85
6399,Eastern Mediterranean,Bahrain,2001,Total,98.89
6400,Europe,Greece,2001,Total,99.22
6401,Europe,Spain,2001,Rural,98.64
6402,Europe,Spain,2001,Total,99.35
6403,Europe,Sweden,2001,Total,99.4
6404,Africa,Ethiopia,2000,Rural,0.056
6405,Africa,Ghana,2000,Rural,0.0
6406,Western Pacific,Lao People's Democratic Republic,2000,Rural,0.22
6407,Africa,Togo,2000,Rural,0.0
6408,Africa,Uganda,2000,Rural,0.0
6409,Africa,United Republic of Tanzania,2000,Rural,0.0
6410,Africa,Democratic Republic of the Congo,2000,Rural,0.66
6411,Africa,Lesotho,2000,Rural,1.07
6412,Western Pacific,Mongolia,2000,Rural,1.2
6413,Africa,United Republic of Tanzania,2000,Total,1.43
6414,Western Pacific,Cambodia,2000,Rural,10.39
6415,Western Pacific,Kiribati,2000,Total,10.17
6417,Europe,Belgium,2000,Total,99.63
6418,Europe,Germany,2000,Rural,99.84
6419,Europe,Germany,2000,Total,99.84
6420,Europe,Germany,2000,Urban,99.84
6421,Europe,Israel,2000,Rural,99.56
6422,Europe,Israel,2000,Total,99.77
6423,Europe,Israel,2000,Urban,99.79
6424,Eastern Mediterranean,Kuwait,2000,Total,100.0
6425,Eastern Mediterranean,Kuwait,2000,Urban,100.0
6426,Europe,Luxembourg,2000,Rural,100.0
6427,Europe,Luxembourg,2000,Total,99.83
6428,Europe,Luxembourg,2000,Urban,99.8
6429,Europe,Malta,2000,Total,100.0
6433,Europe,Norway,2000,Total,99.91
6435,Western Pacific,Singapore,2000,Total,100.0
6436,Western Pacific,Singapore,2000,Urban,100.0
6437,Europe,Spain,2000,Urban,99.58
6438,Europe,United Kingdom of Great Britain and Northern Ireland,2000,Total,100.0
6439,Eastern Mediterranean,Afghanistan,2000,Total,11.09
6440,Eastern Mediterranean,Morocco,2000,Rural,11.26
6441,Africa,Sierra Leone,2000,Urban,10.75
6442,Africa,Democratic Republic of the Congo,2000,Total,12.21
6443,Africa,Ghana,2000,Total,12.1
6445,Africa,Nigeria,2000,Total,12.6
6446,Americas,Peru,2000,Rural,13.89
6447,Africa,Chad,2000,Urban,14.94
6448,South-East Asia,Bhutan,2000,Rural,16.02
6449,Africa,Uganda,2000,Urban,15.53
6450,Western Pacific,Cambodia,2000,Total,16.96
6451,Africa,Central African Republic,2000,Urban,17.0
6452,Western Pacific,Kiribati,2000,Urban,16.71
6453,Africa,Zimbabwe,2000,Rural,16.79
6454,Africa,Guinea-Bissau,2000,Total,17.77
6455,South-East Asia,Indonesia,2000,Rural,17.83
6456,Western Pacific,Mongolia,2000,Total,18.26
6457,Africa,Madagascar,2000,Urban,19.02
6458,South-East Asia,Myanmar,2000,Rural,18.73
6459,Africa,Sao Tome and Principe,2000,Rural,18.56
6460,Africa,Madagascar,2000,Rural,2.44
6461,Africa,Malawi,2000,Rural,1.86
6462,Africa,Sierra Leone,2000,Rural,2.12
6463,Africa,Uganda,2000,Total,2.3
6464,Africa,Nigeria,2000,Urban,19.5
6465,Africa,Senegal,2000,Total,20.03
6466,Eastern Mediterranean,Afghanistan,2000,Urban,21.28
6467,Western Pacific,Lao People's Democratic Republic,2000,Urban,21.41
6468,South-East Asia,Bhutan,2000,Total,22.29
6469,Africa,Gambia,2000,Total,21.77
6471,Africa,Rwanda,2000,Urban,22.83
6472,Africa,Togo,2000,Urban,22.63
6473,Western Pacific,Tonga,2000,Rural,23.04
6474,South-East Asia,Indonesia,2000,Total,23.54
6475,Western Pacific,Philippines,2000,Rural,24.13
6476,South-East Asia,Nepal,2000,Rural,25.01
6477,Americas,Nicaragua,2000,Rural,26.13
6478,Africa,Sao Tome and Principe,2000,Total,25.76
6479,Africa,Congo,2000,Total,27.42
6480,Western Pacific,Fiji,2000,Rural,27.15
6481,Europe,Kyrgyzstan,2000,Rural,26.64
6482,South-East Asia,Nepal,2000,Total,26.74
6483,Africa,Ghana,2000,Urban,27.54
6484,South-East Asia,India,2000,Rural,27.82
6485,Eastern Mediterranean,Iraq,2000,Rural,27.79
6486,South-East Asia,Myanmar,2000,Total,27.51
6487,Americas,Paraguay,2000,Rural,27.61
6488,Europe,Uzbekistan,2000,Rural,27.71
6489,Eastern Mediterranean,Pakistan,2000,Rural,29.21
6490,Western Pacific,Tonga,2000,Total,29.24
6491,Africa,Zimbabwe,2000,Total,29.19
6492,Africa,Central African Republic,2000,Rural,3.42
6493,Africa,Chad,2000,Rural,2.92
6494,Africa,Gambia,2000,Rural,2.99
6495,Americas,Suriname,2000,Rural,30.32
6496,South-East Asia,Indonesia,2000,Urban,31.43
6497,Western Pacific,Mongolia,2000,Urban,31.05
6498,Africa,Sao Tome and Principe,2000,Urban,32.05
6499,Europe,Azerbaijan,2000,Rural,33.58
6500,Americas,Colombia,2000,Rural,34.22
6501,Africa,Democratic Republic of the Congo,2000,Urban,33.56
6502,Americas,Dominican Republic,2000,Rural,33.75
6503,Africa,Ethiopia,2000,Urban,33.89
6504,Eastern Mediterranean,Pakistan,2000,Total,34.83
6506,South-East Asia,Sri Lanka,2000,Rural,35.53
6507,Europe,Tajikistan,2000,Total,35.99
6508,Africa,Malawi,2000,Urban,36.59
6509,Western Pacific,Viet Nam,2000,Rural,36.67
6510,Europe,Georgia,2000,Rural,38.42
6511,Americas,Honduras,2000,Rural,38.03
6512,South-East Asia,Nepal,2000,Urban,37.93
6513,Western Pacific,Fiji,2000,Total,39.23
6514,Africa,Senegal,2000,Urban,38.88
6515,Africa,Guinea-Bissau,2000,Rural,4.32
6516,Americas,Guatemala,2000,Rural,39.51
6517,Americas,Mexico,2000,Total,39.59
6518,Europe,Republic of Moldova,2000,Total,40.35
6519,South-East Asia,Bhutan,2000,Urban,40.69
6520,Africa,Guinea-Bissau,2000,Urban,41.45
6521,Africa,Lesotho,2000,Urban,40.88
6522,Western Pacific,Philippines,2000,Total,40.57
6523,South-East Asia,Bangladesh,2000,Urban,42.16
6524,Africa,Congo,2000,Urban,41.83
6525,Americas,Dominican Republic,2000,Total,41.96
6526,Africa,Gambia,2000,Urban,42.22
6527,Americas,Honduras,2000,Total,41.6
6528,Eastern Mediterranean,Morocco,2000,Total,41.52
6529,Americas,Ecuador,2000,Rural,42.96
6530,Eastern Mediterranean,Lebanon,2000,Total,43.48
6531,Africa,Zambia,2000,Urban,43.92
6532,Americas,Peru,2000,Total,44.9
6533,South-East Asia,Sri Lanka,2000,Total,44.69
6534,Western Pacific,Cambodia,2000,Urban,45.74
6535,Americas,Honduras,2000,Urban,45.88
6536,Europe,Kyrgyzstan,2000,Total,45.66
6537,Eastern Mediterranean,Pakistan,2000,Urban,46.24
6538,Western Pacific,Viet Nam,2000,Total,45.64
6539,Americas,Brazil,2000,Rural,46.98
6540,Americas,Dominican Republic,2000,Urban,47.05
6541,Americas,Guatemala,2000,Total,46.82
6542,Americas,Nicaragua,2000,Total,47.85
6543,Europe,Albania,2000,Total,49.14
6544,Africa,Ethiopia,2000,Total,5.04
6545,Western Pacific,Kiribati,2000,Rural,5.24
6546,Western Pacific,Lao People's Democratic Republic,2000,Total,4.88
