ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2002,Both sexes,17.21,"(17.01, 17.48)",10
South-East Asia,Indonesia,2002,Both sexes,17.33,"(17.01, 17.76)",10
Africa,Mauritania,2002,Both sexes,17.36,"(16.97, 17.79)",10
South-East Asia,Bangladesh,2002,Both sexes,17.43,"(17.19, 17.72)",10
Eastern Mediterranean,Saudi Arabia,2002,Both sexes,17.53,"(17.31, 17.79)",10
Europe,Serbia,2002,Both sexes,17.47,"(17.44, 17.53)",10
Europe,Georgia,2002,Both sexes,17.5,"(17.43, 17.59)",10
Eastern Mediterranean,Sudan,2002,Both sexes,17.59,"(16.94, 18.3)",10
Europe,Armenia,2002,Both sexes,17.63,"(17.56, 17.71)",10
South-East Asia,India,2002,Both sexes,17.65,"(17.46, 17.84)",10
Eastern Mediterranean,Syrian Arab Republic,2002,Both sexes,17.77,"(17.45, 18.15)",10
Europe,North Macedonia,2002,Both sexes,17.78,"(17.67, 17.93)",10
Europe,Romania,2002,Both sexes,17.84,"(17.82, 17.88)",10
Europe,Bulgaria,2002,Both sexes,17.96,"(17.87, 18.1)",10
Americas,Bolivia (Plurinational State of),2002,Both sexes,18.07,"(17.67, 18.49)",10
South-East Asia,Timor-Leste,2002,Both sexes,18.13,"(17.72, 18.5)",10
Western Pacific,China,2002,Both sexes,18.07,"(17.8, 18.36)",10
Western Pacific,Tonga,2002,Both sexes,18.08,"(17.79, 18.48)",10
Africa,Mauritius,2002,Both sexes,18.08,"(17.94, 18.23)",10
Western Pacific,Philippines,2002,Both sexes,18.22,"(18.0, 18.47)",10
Europe,Latvia,2002,Both sexes,18.22,"(18.14, 18.32)",10
Eastern Mediterranean,Oman,2002,Both sexes,18.31,"(17.8, 19.07)",10
South-East Asia,Nepal,2002,Both sexes,18.27,"(17.9, 18.68)",10
Eastern Mediterranean,Jordan,2002,Both sexes,18.63,"(18.18, 19.1)",10
Europe,Montenegro,2002,Both sexes,18.7,"(18.57, 18.89)",10
Europe,Hungary,2002,Both sexes,18.71,"(18.68, 18.77)",10
Western Pacific,Malaysia,2002,Both sexes,18.71,"(18.69, 18.77)",10
Europe,Estonia,2002,Both sexes,18.82,"(18.73, 18.93)",10
Europe,Slovakia,2002,Both sexes,18.84,"(18.8, 18.92)",10
South-East Asia,Bhutan,2002,Both sexes,18.87,"(18.45, 19.35)",10
Western Pacific,Viet Nam,2002,Both sexes,18.86,"(18.59, 19.32)",10
Africa,Seychelles,2002,Both sexes,19.02,"(18.83, 19.21)",10
Americas,Jamaica,2002,Both sexes,18.98,"(18.91, 19.1)",10
Eastern Mediterranean,Iraq,2002,Both sexes,19.22,"(18.45, 20.19)",10
Eastern Mediterranean,Morocco,2002,Both sexes,19.16,"(18.82, 19.59)",10
Europe,Lithuania,2002,Both sexes,19.18,"(19.11, 19.26)",10
Americas,Suriname,2002,Both sexes,19.23,"(19.06, 19.41)",10
Americas,Honduras,2002,Both sexes,19.28,"(18.6, 20.07)",10
Americas,Trinidad and Tobago,2002,Both sexes,19.28,"(19.16, 19.43)",10
Europe,Croatia,2002,Both sexes,19.46,"(19.4, 19.55)",10
Europe,Czechia,2002,Both sexes,19.49,"(19.45, 19.56)",10
Europe,Poland,2002,Both sexes,19.75,"(19.74, 19.79)",10
Western Pacific,Brunei Darussalam,2002,Both sexes,19.84,"(19.56, 20.15)",10
Americas,Saint Vincent and the Grenadines,2002,Both sexes,19.84,"(19.67, 20.03)",10
South-East Asia,Sri Lanka,2002,Both sexes,19.8,"(19.78, 19.86)",10
Americas,Belize,2002,Both sexes,19.86,"(19.74, 20.01)",10
Americas,Brazil,2002,Both sexes,19.91,"(19.9, 19.95)",10
Americas,Bahamas,2002,Both sexes,20.06,"(19.85, 20.28)",20
Eastern Mediterranean,Libya,2002,Both sexes,20.13,"(19.88, 20.42)",20
Americas,Saint Lucia,2002,Both sexes,20.12,"(19.98, 20.27)",20
Americas,Guatemala,2002,Both sexes,20.14,"(20.12, 20.19)",20
Africa,Algeria,2002,Both sexes,20.24,"(19.93, 20.59)",20
Europe,Bosnia and Herzegovina,2002,Both sexes,20.24,"(19.95, 20.68)",20
Americas,Antigua and Barbuda,2002,Both sexes,20.32,"(20.13, 20.59)",20
Americas,Argentina,2002,Both sexes,20.26,"(20.25, 20.29)",20
Eastern Mediterranean,Tunisia,2002,Both sexes,20.38,"(19.77, 20.99)",20
Americas,Colombia,2002,Both sexes,20.47,"(20.46, 20.52)",20
Americas,Barbados,2002,Both sexes,20.57,"(20.43, 20.76)",20
Europe,Albania,2002,Both sexes,20.61,"(20.38, 20.94)",20
Europe,Denmark,2002,Both sexes,20.68,"(20.65, 20.75)",20
Eastern Mediterranean,Iran (Islamic Republic of),2002,Both sexes,20.73,"(20.68, 20.82)",20
Americas,Uruguay,2002,Both sexes,20.75,"(20.72, 20.81)",20
Africa,Cabo Verde,2002,Both sexes,20.79,"(20.27, 21.44)",20
Americas,Ecuador,2002,Both sexes,20.82,"(20.56, 21.18)",20
Europe,Slovenia,2002,Both sexes,20.75,"(20.66, 20.87)",20
Western Pacific,Republic of Korea,2002,Both sexes,20.94,"(20.9, 20.99)",20
South-East Asia,Thailand,2002,Both sexes,20.96,"(20.54, 21.4)",20
Europe,Ireland,2002,Both sexes,21.02,"(20.99, 21.1)",20
Europe,Türkiye,2002,Both sexes,21.08,"(20.7, 21.5)",20
Eastern Mediterranean,Lebanon,2002,Both sexes,21.14,"(20.77, 21.55)",20
Europe,Malta,2002,Both sexes,21.28,"(21.17, 21.43)",20
Eastern Mediterranean,United Arab Emirates,2002,Both sexes,21.5,"(21.16, 22.06)",20
Americas,Mexico,2002,Both sexes,21.46,"(21.46, 21.49)",20
Europe,Netherlands (Kingdom of the),2002,Both sexes,21.49,"(21.48, 21.54)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,21.54,"(21.5, 21.58)",20
Americas,United States of America,2002,Both sexes,21.56,"(21.53, 21.59)",20
Americas,Venezuela (Bolivarian Republic of),2002,Both sexes,21.56,"(21.55, 21.61)",20
Europe,Portugal,2002,Both sexes,21.57,"(21.56, 21.62)",20
Americas,Chile,2002,Both sexes,21.72,"(21.7, 21.76)",20
Europe,Belgium,2002,Both sexes,21.8,"(21.78, 21.85)",20
Americas,El Salvador,2002,Both sexes,21.86,"(21.8, 21.94)",20
Europe,Finland,2002,Both sexes,21.89,"(21.87, 21.97)",20
Europe,Germany,2002,Both sexes,21.97,"(21.93, 22.01)",20
Europe,Norway,2002,Both sexes,22.04,"(22.01, 22.12)",20
Europe,Cyprus,2002,Both sexes,22.09,"(21.87, 22.34)",20
Europe,Luxembourg,2002,Both sexes,22.08,"(21.96, 22.21)",20
Americas,Panama,2002,Both sexes,22.09,"(22.01, 22.21)",20
Europe,Austria,2002,Both sexes,22.23,"(22.22, 22.28)",20
Europe,Greece,2002,Both sexes,22.22,"(22.21, 22.28)",20
Western Pacific,Singapore,2002,Both sexes,22.22,"(22.2, 22.29)",20
Americas,Cuba,2002,Both sexes,22.28,"(22.25, 22.35)",20
Europe,Israel,2002,Both sexes,22.3,"(22.27, 22.37)",20
Western Pacific,New Zealand,2002,Both sexes,22.35,"(22.32, 22.42)",20
Americas,Paraguay,2002,Both sexes,22.4,"(21.87, 23.04)",20
Americas,Dominican Republic,2002,Both sexes,22.46,"(22.05, 22.9)",20
Europe,Sweden,2002,Both sexes,22.51,"(22.49, 22.57)",20
Eastern Mediterranean,Kuwait,2002,Both sexes,22.54,"(22.46, 22.68)",20
Americas,Canada,2002,Both sexes,22.74,"(22.74, 22.79)",20
Americas,Puerto Rico,2002,Both sexes,22.71,"(22.65, 22.83)",20
Europe,Spain,2002,Both sexes,22.95,"(22.9, 22.99)",20
Europe,Italy,2002,Both sexes,23.03,"(22.99, 23.07)",20
Americas,Peru,2002,Both sexes,23.11,"(22.82, 23.55)",20
Europe,Iceland,2002,Both sexes,23.05,"(22.96, 23.24)",20
Europe,France,2002,Both sexes,23.15,"(23.11, 23.19)",20
Americas,Costa Rica,2002,Both sexes,23.32,"(23.25, 23.44)",20
Western Pacific,Australia,2002,Both sexes,23.35,"(23.35, 23.41)",20
Americas,Nicaragua,2002,Both sexes,23.44,"(23.36, 23.56)",20
Europe,Switzerland,2002,Both sexes,23.5,"(23.48, 23.57)",20
Western Pacific,Japan,2002,Both sexes,25.11,"(25.07, 25.15)",20
Africa,Central African Republic,2001,Both sexes,44.47,"(43.37, 45.52)",40
Africa,Eswatini,2001,Both sexes,44.97,"(43.62, 47.04)",40
Africa,Zambia,2001,Both sexes,44.99,"(43.81, 46.23)",40
Africa,Zimbabwe,2001,Both sexes,45.43,"(44.08, 47.01)",40
Africa,Malawi,2001,Both sexes,45.39,"(44.4, 46.72)",40
Africa,Burundi,2001,Both sexes,45.56,"(44.66, 46.47)",40
Africa,Botswana,2001,Both sexes,46.7,"(45.04, 48.62)",40
Africa,Lesotho,2001,Both sexes,47.97,"(46.58, 49.2)",40
Africa,Rwanda,2001,Both sexes,48.33,"(47.57, 49.21)",40
Eastern Mediterranean,Somalia,2001,Both sexes,49.33,"(48.22, 50.44)",40
Africa,Uganda,2001,Both sexes,49.78,"(48.82, 50.58)",40
Africa,Angola,2001,Both sexes,50.06,"(49.02, 51.15)",50
Africa,Guinea-Bissau,2001,Both sexes,50.64,"(49.74, 51.53)",50
Africa,Niger,2001,Both sexes,50.9,"(49.82, 51.97)",50
Africa,Sierra Leone,2001,Both sexes,50.95,"(49.96, 51.96)",50
Africa,Mozambique,2001,Both sexes,51.32,"(50.48, 52.15)",50
Africa,Cote d'Ivoire,2001,Both sexes,51.5,"(50.6, 52.59)",50
Africa,Chad,2001,Both sexes,51.59,"(50.78, 52.42)",50
Africa,Namibia,2001,Both sexes,52.37,"(51.3, 53.47)",50
Africa,Burkina Faso,2001,Both sexes,52.36,"(51.4, 53.2)",50
Africa,Ethiopia,2001,Both sexes,52.82,"(52.15, 53.47)",50
Africa,South Sudan,2001,Both sexes,52.94,"(51.6, 54.23)",50
Africa,Cameroon,2001,Both sexes,52.9,"(52.06, 53.89)",50
Africa,Democratic Republic of the Congo,2001,Both sexes,53.0,"(52.2, 53.92)",50
Africa,Congo,2001,Both sexes,53.11,"(52.34, 54.04)",50
Africa,United Republic of Tanzania,2001,Both sexes,53.52,"(52.71, 54.32)",50
Africa,Mali,2001,Both sexes,53.62,"(52.89, 54.51)",50
Africa,Liberia,2001,Both sexes,53.93,"(52.68, 55.23)",50
Eastern Mediterranean,Afghanistan,2001,Both sexes,53.91,"(52.86, 54.85)",50
Africa,Kenya,2001,Both sexes,54.33,"(53.18, 55.41)",50
Africa,Nigeria,2001,Both sexes,54.47,"(53.57, 55.59)",50
Africa,Guinea,2001,Both sexes,54.67,"(53.84, 55.53)",50
Africa,Equatorial Guinea,2001,Both sexes,54.84,"(53.22, 56.28)",50
Africa,South Africa,2001,Both sexes,55.87,"(55.57, 56.21)",50
Africa,Togo,2001,Both sexes,56.11,"(55.31, 56.99)",50
Africa,Eritrea,2001,Both sexes,56.2,"(55.31, 57.33)",50
Americas,Haiti,2001,Both sexes,57.13,"(56.34, 57.91)",50
Africa,Benin,2001,Both sexes,57.74,"(56.99, 58.71)",50
Africa,Gabon,2001,Both sexes,57.71,"(56.97, 58.71)",50
Western Pacific,Lao People's Democratic Republic,2001,Both sexes,58.89,"(58.12, 59.84)",50
Africa,Ghana,2001,Both sexes,59.15,"(58.51, 59.85)",50
Africa,Madagascar,2001,Both sexes,59.25,"(58.66, 59.92)",50
Africa,Senegal,2001,Both sexes,59.29,"(58.73, 59.96)",50
Africa,Gambia,2001,Both sexes,59.4,"(58.69, 60.3)",50
Eastern Mediterranean,Djibouti,2001,Both sexes,59.48,"(58.46, 60.8)",50
South-East Asia,Myanmar,2001,Both sexes,59.78,"(58.99, 60.62)",50
Western Pacific,Cambodia,2001,Both sexes,60.03,"(59.36, 60.7)",60
Western Pacific,Kiribati,2001,Both sexes,60.39,"(59.66, 61.12)",60
Eastern Mediterranean,Pakistan,2001,Both sexes,61.68,"(60.98, 62.47)",60
Europe,Uzbekistan,2001,Both sexes,62.17,"(61.7, 62.64)",60
South-East Asia,Democratic People's Republic of Korea,2001,Both sexes,62.63,"(58.86, 67.64)",60
Africa,Comoros,2001,Both sexes,62.7,"(61.87, 63.57)",60
Eastern Mediterranean,Sudan,2001,Both sexes,62.98,"(62.0, 64.06)",60
Western Pacific,Papua New Guinea,2001,Both sexes,63.37,"(62.61, 64.18)",60
South-East Asia,Timor-Leste,2001,Both sexes,63.42,"(62.67, 64.37)",60
Western Pacific,Solomon Islands,2001,Both sexes,63.45,"(62.62, 64.35)",60
Africa,Mauritania,2001,Both sexes,63.49,"(62.88, 64.2)",60
Western Pacific,Mongolia,2001,Both sexes,63.49,"(63.01, 64.13)",60
Eastern Mediterranean,Yemen,2001,Both sexes,63.62,"(62.74, 64.51)",60
South-East Asia,India,2001,Both sexes,63.66,"(62.9, 64.32)",60
Western Pacific,Micronesia (Federated States of),2001,Both sexes,63.82,"(63.18, 64.5)",60
Africa,Sao Tome and Principe,2001,Both sexes,63.93,"(63.3, 64.56)",60
Americas,Guyana,2001,Both sexes,64.67,"(64.1, 65.27)",60
Europe,Kazakhstan,2001,Both sexes,64.71,"(64.41, 65.19)",60
Western Pacific,Vanuatu,2001,Both sexes,64.98,"(64.13, 65.71)",60
Europe,Russian Federation,2001,Both sexes,65.1,"(65.05, 65.19)",60
Europe,Turkmenistan,2001,Both sexes,65.95,"(65.47, 66.37)",60
South-East Asia,Bangladesh,2001,Both sexes,65.96,"(65.46, 66.6)",60
South-East Asia,Nepal,2001,Both sexes,66.17,"(65.6, 66.82)",60
Europe,Republic of Moldova,2001,Both sexes,66.21,"(65.97, 66.51)",60
Europe,Azerbaijan,2001,Both sexes,66.31,"(65.8, 66.99)",60
Western Pacific,Fiji,2001,Both sexes,66.35,"(66.08, 66.61)",60
Europe,Tajikistan,2001,Both sexes,66.36,"(65.73, 66.99)",60
Americas,Bolivia (Plurinational State of),2001,Both sexes,66.74,"(66.23, 67.33)",60
Europe,Kyrgyzstan,2001,Both sexes,66.68,"(66.31, 67.12)",60
South-East Asia,Bhutan,2001,Both sexes,67.18,"(66.59, 67.92)",60
South-East Asia,Indonesia,2001,Both sexes,67.44,"(67.03, 67.99)",60
Europe,Ukraine,2001,Both sexes,67.71,"(67.65, 67.84)",60
Europe,Belarus,2001,Both sexes,68.38,"(68.3, 68.52)",60
Americas,Guatemala,2001,Both sexes,68.64,"(68.23, 69.04)",60
Eastern Mediterranean,Egypt,2001,Both sexes,68.85,"(68.48, 69.22)",60
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2001,Both sexes,69.33,"(68.96, 69.69)",60
Western Pacific,Philippines,2001,Both sexes,69.63,"(69.19, 70.05)",60
Eastern Mediterranean,Iraq,2001,Both sexes,69.81,"(69.17, 70.63)",60
Western Pacific,Samoa,2001,Both sexes,69.78,"(69.27, 70.46)",60
Europe,Latvia,2001,Both sexes,69.81,"(69.72, 69.97)",60
Americas,Honduras,2001,Both sexes,69.92,"(69.28, 70.92)",60
Eastern Mediterranean,Qatar,2001,Both sexes,70.32,"(69.75, 70.83)",70
Eastern Mediterranean,Bahrain,2001,Both sexes,70.37,"(70.2, 70.63)",70
Eastern Mediterranean,Morocco,2001,Both sexes,70.46,"(69.74, 71.27)",70
South-East Asia,Maldives,2001,Both sexes,70.46,"(70.1, 70.85)",70
Americas,Suriname,2001,Both sexes,70.47,"(70.14, 70.92)",70
Americas,Trinidad and Tobago,2001,Both sexes,70.56,"(70.25, 70.93)",70
Americas,Belize,2001,Both sexes,70.61,"(70.41, 70.91)",70
Eastern Mediterranean,Saudi Arabia,2001,Both sexes,70.8,"(70.37, 71.24)",70
Europe,Estonia,2001,Both sexes,70.85,"(70.75, 71.01)",70
Western Pacific,China,2001,Both sexes,71.13,"(70.73, 71.58)",70
Americas,Bahamas,2001,Both sexes,71.11,"(70.88, 71.45)",70
Western Pacific,Tonga,2001,Both sexes,71.22,"(70.84, 71.62)",70
Europe,Romania,2001,Both sexes,71.21,"(71.14, 71.39)",70
Africa,Mauritius,2001,Both sexes,71.44,"(71.3, 71.66)",70
Americas,Grenada,2001,Both sexes,71.53,"(71.31, 71.85)",70
Europe,Lithuania,2001,Both sexes,71.52,"(71.44, 71.64)",70
Europe,Georgia,2001,Both sexes,71.59,"(71.28, 72.01)",70
South-East Asia,Thailand,2001,Both sexes,71.73,"(71.13, 72.27)",70
Americas,El Salvador,2001,Both sexes,71.72,"(71.46, 72.04)",70
Eastern Mediterranean,Syrian Arab Republic,2001,Both sexes,71.76,"(71.42, 72.28)",70
Americas,Brazil,2001,Both sexes,71.8,"(71.55, 72.15)",70
Europe,Armenia,2001,Both sexes,71.79,"(71.56, 72.09)",70
Americas,Saint Vincent and the Grenadines,2001,Both sexes,71.9,"(71.64, 72.25)",70
Europe,Bulgaria,2001,Both sexes,71.85,"(71.71, 72.03)",70
Africa,Cabo Verde,2001,Both sexes,71.99,"(71.27, 72.68)",70
Western Pacific,Viet Nam,2001,Both sexes,71.98,"(71.47, 72.49)",70
Americas,Jamaica,2001,Both sexes,72.14,"(71.88, 72.52)",70
Eastern Mediterranean,Oman,2001,Both sexes,72.18,"(71.59, 72.92)",70
Africa,Seychelles,2001,Both sexes,72.23,"(72.02, 72.51)",70
Europe,Serbia,2001,Both sexes,72.28,"(72.17, 72.46)",70
Europe,Hungary,2001,Both sexes,72.4,"(72.37, 72.51)",70
Americas,Colombia,2001,Both sexes,72.63,"(72.38, 72.99)",70
Eastern Mediterranean,Jordan,2001,Both sexes,72.68,"(72.21, 73.35)",70
South-East Asia,Sri Lanka,2001,Both sexes,72.65,"(72.58, 72.79)",70
Africa,Algeria,2001,Both sexes,72.77,"(72.33, 73.3)",70
Americas,Ecuador,2001,Both sexes,73.07,"(72.69, 73.52)",70
Europe,North Macedonia,2001,Both sexes,73.27,"(73.15, 73.44)",70
Americas,Saint Lucia,2001,Both sexes,73.34,"(73.09, 73.63)",70
Europe,Montenegro,2001,Both sexes,73.45,"(73.3, 73.69)",70
Europe,Slovakia,2001,Both sexes,73.45,"(73.39, 73.58)",70
Western Pacific,Malaysia,2001,Both sexes,73.52,"(73.47, 73.62)",70
Americas,Dominican Republic,2001,Both sexes,73.6,"(73.13, 74.32)",70
Eastern Mediterranean,Libya,2001,Both sexes,73.74,"(73.33, 74.2)",70
Eastern Mediterranean,Iran (Islamic Republic of),2001,Both sexes,73.76,"(73.49, 74.09)",70
Americas,Venezuela (Bolivarian Republic of),2001,Both sexes,73.9,"(73.82, 74.04)",70
Europe,Türkiye,2001,Both sexes,74.04,"(73.55, 74.56)",70
Europe,Poland,2001,Both sexes,74.1,"(74.08, 74.18)",70
Americas,Argentina,2001,Both sexes,74.27,"(74.24, 74.35)",70
Eastern Mediterranean,Tunisia,2001,Both sexes,74.56,"(73.99, 75.17)",70
Americas,Mexico,2001,Both sexes,74.55,"(74.37, 74.77)",70
Americas,Antigua and Barbuda,2001,Both sexes,74.7,"(74.43, 75.02)",70
Americas,Uruguay,2001,Both sexes,74.93,"(74.85, 75.07)",70
Americas,Paraguay,2001,Both sexes,74.99,"(74.33, 75.64)",70
Europe,Croatia,2001,Both sexes,75.0,"(74.93, 75.14)",70
Americas,Barbados,2001,Both sexes,75.06,"(74.89, 75.38)",70
Europe,Czechia,2001,Both sexes,75.3,"(75.26, 75.4)",70
Western Pacific,Brunei Darussalam,2001,Both sexes,75.68,"(75.44, 75.98)",70
Europe,Bosnia and Herzegovina,2001,Both sexes,75.85,"(75.39, 76.41)",70
Americas,Peru,2001,Both sexes,75.96,"(75.55, 76.52)",70
Europe,Albania,2001,Both sexes,76.04,"(75.67, 76.39)",70
Americas,Nicaragua,2001,Both sexes,76.09,"(75.79, 76.45)",70
Americas,Panama,2001,Both sexes,76.07,"(75.81, 76.38)",70
Eastern Mediterranean,Lebanon,2001,Both sexes,76.16,"(75.8, 76.74)",70
Europe,Slovenia,2001,Both sexes,76.22,"(76.12, 76.37)",70
Americas,Puerto Rico,2001,Both sexes,76.24,"(76.15, 76.39)",70
Western Pacific,Republic of Korea,2001,Both sexes,76.57,"(76.5, 76.64)",70
Americas,Cuba,2001,Both sexes,76.71,"(76.67, 76.82)",70
Americas,United States of America,2001,Both sexes,76.75,"(76.7, 76.8)",70
Americas,Chile,2001,Both sexes,76.76,"(76.73, 76.86)",70
Europe,Portugal,2001,Both sexes,76.93,"(76.92, 77.01)",70
Europe,Denmark,2001,Both sexes,77.04,"(77.02, 77.13)",70
Europe,Ireland,2001,Both sexes,77.04,"(77.0, 77.16)",70
Europe,United Kingdom of Great Britain and Northern Ireland,2001,Both sexes,77.95,"(77.9, 78.01)",70
Europe,Belgium,2001,Both sexes,77.97,"(77.96, 78.06)",70
Europe,Finland,2001,Both sexes,78.02,"(78.0, 78.1)",70
Americas,Costa Rica,2001,Both sexes,78.07,"(78.01, 78.2)",70
Europe,Malta,2001,Both sexes,78.11,"(78.02, 78.28)",70
Europe,Netherlands (Kingdom of the),2001,Both sexes,78.22,"(78.21, 78.3)",70
Eastern Mediterranean,United Arab Emirates,2001,Both sexes,78.28,"(77.83, 78.67)",70
Europe,Germany,2001,Both sexes,78.44,"(78.38, 78.5)",70
Western Pacific,New Zealand,2001,Both sexes,78.47,"(78.44, 78.56)",70
Europe,Luxembourg,2001,Both sexes,78.62,"(78.52, 78.8)",70
Europe,Austria,2001,Both sexes,78.64,"(78.63, 78.73)",70
Europe,Norway,2001,Both sexes,78.75,"(78.73, 78.83)",70
Eastern Mediterranean,Kuwait,2001,Both sexes,78.81,"(78.7, 79.01)",70
Europe,Greece,2001,Both sexes,78.82,"(78.8, 78.91)",70
Europe,Israel,2001,Both sexes,78.81,"(78.78, 78.9)",70
Europe,Cyprus,2001,Both sexes,78.87,"(78.68, 79.13)",70
Europe,France,2001,Both sexes,79.01,"(78.96, 79.07)",70
Western Pacific,Singapore,2001,Both sexes,79.14,"(79.13, 79.23)",70
Americas,Canada,2001,Both sexes,79.31,"(79.3, 79.38)",70
Europe,Spain,2001,Both sexes,79.39,"(79.39, 79.46)",70
Europe,Italy,2001,Both sexes,79.68,"(79.62, 79.73)",70
Europe,Sweden,2001,Both sexes,79.67,"(79.66, 79.75)",70
Europe,Iceland,2001,Both sexes,79.99,"(79.88, 80.17)",70
Western Pacific,Australia,2001,Both sexes,80.13,"(80.12, 80.2)",80
Europe,Switzerland,2001,Both sexes,80.1,"(80.09, 80.18)",80
Western Pacific,Japan,2001,Both sexes,81.84,"(81.79, 81.89)",80
Africa,Central African Republic,2001,Both sexes,11.18,"(10.66, 11.75)",10
Africa,Eswatini,2001,Both sexes,12.14,"(11.57, 12.71)",10
Eastern Mediterranean,Somalia,2001,Both sexes,12.42,"(11.95, 12.96)",10
Africa,Zambia,2001,Both sexes,12.78,"(12.36, 13.2)",10
Africa,Guinea-Bissau,2001,Both sexes,13.05,"(12.51, 13.53)",10
Africa,Lesotho,2001,Both sexes,13.1,"(12.6, 13.47)",10
Africa,Burundi,2001,Both sexes,13.08,"(12.59, 13.57)",10
Eastern Mediterranean,Afghanistan,2001,Both sexes,13.13,"(12.61, 13.72)",10
Africa,Malawi,2001,Both sexes,13.18,"(12.75, 13.63)",10
Africa,Rwanda,2001,Both sexes,13.16,"(12.86, 13.44)",10
Africa,Congo,2001,Both sexes,13.28,"(12.95, 13.53)",10
Africa,Zimbabwe,2001,Both sexes,13.36,"(12.82, 13.97)",10
Africa,Eritrea,2001,Both sexes,13.37,"(12.92, 13.79)",10
Europe,Uzbekistan,2001,Both sexes,13.55,"(13.35, 13.71)",10
Africa,Ethiopia,2001,Both sexes,13.83,"(13.52, 14.18)",10
Africa,Botswana,2001,Both sexes,13.94,"(12.99, 14.72)",10
Africa,Namibia,2001,Both sexes,13.94,"(13.5, 14.37)",10
Africa,Uganda,2001,Both sexes,14.06,"(13.56, 14.57)",10
Africa,Angola,2001,Both sexes,14.23,"(13.78, 14.75)",10
Western Pacific,Kiribati,2001,Both sexes,14.3,"(13.86, 14.69)",10
Africa,Democratic Republic of the Congo,2001,Both sexes,14.47,"(13.98, 14.96)",10
Africa,Gabon,2001,Both sexes,14.51,"(14.15, 14.93)",10
Africa,Cote d'Ivoire,2001,Both sexes,14.56,"(14.1, 15.08)",10
Western Pacific,Solomon Islands,2001,Both sexes,14.65,"(13.99, 15.42)",10
Africa,Mozambique,2001,Both sexes,14.72,"(14.24, 15.15)",10
Africa,Chad,2001,Both sexes,14.65,"(14.29, 15.04)",10
Africa,Cameroon,2001,Both sexes,14.75,"(14.28, 15.2)",10
Western Pacific,Lao People's Democratic Republic,2001,Both sexes,14.84,"(14.39, 15.33)",10
Western Pacific,Fiji,2001,Both sexes,14.79,"(14.68, 14.88)",10
South-East Asia,Myanmar,2001,Both sexes,14.92,"(14.39, 15.44)",10
Western Pacific,Mongolia,2001,Both sexes,14.98,"(14.71, 15.26)",10
Eastern Mediterranean,Bahrain,2001,Both sexes,15.05,"(14.85, 15.28)",10
Eastern Mediterranean,Qatar,2001,Both sexes,15.08,"(14.52, 15.55)",10
Africa,Madagascar,2001,Both sexes,15.07,"(14.73, 15.44)",10
Africa,Sierra Leone,2001,Both sexes,15.08,"(14.72, 15.42)",10
Americas,Haiti,2001,Both sexes,15.24,"(14.62, 15.77)",10
Africa,Togo,2001,Both sexes,15.2,"(14.71, 15.68)",10
Europe,Republic of Moldova,2001,Both sexes,15.21,"(15.14, 15.27)",10
Africa,South Sudan,2001,Both sexes,15.35,"(14.6, 16.34)",10
Western Pacific,Vanuatu,2001,Both sexes,15.25,"(14.72, 15.7)",10
Western Pacific,Micronesia (Federated States of),2001,Both sexes,15.29,"(14.83, 15.64)",10
Africa,Burkina Faso,2001,Both sexes,15.3,"(14.91, 15.73)",10
Africa,Equatorial Guinea,2001,Both sexes,15.46,"(14.59, 16.53)",10
Africa,Guinea,2001,Both sexes,15.48,"(15.07, 15.85)",10
Western Pacific,Cambodia,2001,Both sexes,15.5,"(15.17, 15.89)",10
Africa,United Republic of Tanzania,2001,Both sexes,15.6,"(15.24, 16.05)",10
Africa,Liberia,2001,Both sexes,15.61,"(15.16, 16.1)",10
Africa,Ghana,2001,Both sexes,15.75,"(15.19, 16.27)",10
Africa,Niger,2001,Both sexes,15.79,"(15.45, 16.13)",10
Eastern Mediterranean,Djibouti,2001,Both sexes,16.01,"(15.13, 17.15)",10
Western Pacific,Papua New Guinea,2001,Both sexes,15.99,"(15.41, 16.54)",10
Africa,Mali,2001,Both sexes,15.95,"(15.64, 16.26)",10
Africa,Gambia,2001,Both sexes,16.05,"(15.59, 16.62)",10
Europe,Kazakhstan,2001,Both sexes,16.13,"(15.97, 16.28)",10
Africa,Nigeria,2001,Both sexes,16.27,"(15.38, 17.22)",10
