ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Americas,Honduras,2005,Female,19.24,"(18.53, 20.02)",10
Eastern Mediterranean,Morocco,2005,Female,19.2,"(18.77, 19.76)",10
South-East Asia,Bangladesh,2005,Female,19.32,"(19.13, 19.56)",10
Europe,North Macedonia,2005,Female,19.3,"(19.22, 19.44)",10
South-East Asia,Bhutan,2005,Female,19.37,"(18.96, 19.76)",10
Europe,Belarus,2005,Female,19.58,"(19.55, 19.65)",10
Western Pacific,Malaysia,2005,Female,19.79,"(19.78, 19.85)",10
Western Pacific,China,2005,Female,19.93,"(19.73, 20.16)",10
Europe,Armenia,2005,Female,19.86,"(19.81, 19.98)",10
Europe,Montenegro,2005,Female,19.96,"(19.87, 20.1)",10
Europe,Romania,2005,Female,20.04,"(20.02, 20.09)",20
Europe,Bulgaria,2005,Female,20.04,"(19.98, 20.18)",20
Americas,Jamaica,2005,Female,20.16,"(20.05, 20.32)",20
Africa,Mauritius,2005,Female,20.18,"(20.06, 20.34)",20
Western Pacific,Philippines,2005,Female,20.23,"(20.05, 20.47)",20
Eastern Mediterranean,Iraq,2005,Female,20.49,"(19.82, 21.35)",20
Europe,Georgia,2005,Female,20.64,"(20.6, 20.73)",20
Western Pacific,Tonga,2005,Female,20.66,"(20.23, 21.11)",20
Africa,Algeria,2005,Female,20.72,"(20.47, 21.04)",20
Europe,Latvia,2005,Female,20.78,"(20.71, 20.9)",20
Eastern Mediterranean,Libya,2005,Female,20.99,"(20.73, 21.28)",20
Europe,Hungary,2005,Female,20.96,"(20.94, 21.03)",20
Americas,Suriname,2005,Female,20.98,"(20.85, 21.14)",20
Western Pacific,Viet Nam,2005,Female,21.09,"(20.76, 21.49)",20
Europe,Slovakia,2005,Female,21.09,"(21.04, 21.18)",20
Americas,Guatemala,2005,Female,21.08,"(21.06, 21.14)",20
Americas,Saint Vincent and the Grenadines,2005,Female,21.27,"(21.11, 21.45)",20
Americas,Trinidad and Tobago,2005,Female,21.25,"(21.14, 21.38)",20
Western Pacific,Brunei Darussalam,2005,Female,21.29,"(21.09, 21.54)",20
Africa,Seychelles,2005,Female,21.3,"(21.12, 21.53)",20
Americas,Belize,2005,Female,21.32,"(21.21, 21.45)",20
Americas,Antigua and Barbuda,2005,Female,21.43,"(21.22, 21.7)",20
Americas,Barbados,2005,Female,21.39,"(21.27, 21.53)",20
Eastern Mediterranean,Oman,2005,Female,21.63,"(21.11, 22.16)",20
Eastern Mediterranean,United Arab Emirates,2005,Female,21.61,"(21.29, 22.0)",20
South-East Asia,Sri Lanka,2005,Female,21.73,"(21.46, 22.1)",20
Europe,Croatia,2005,Female,21.7,"(21.64, 21.83)",20
Europe,Lithuania,2005,Female,21.68,"(21.63, 21.78)",20
Americas,Grenada,2005,Female,21.71,"(21.57, 21.91)",20
Europe,Czechia,2005,Female,21.72,"(21.69, 21.79)",20
Europe,Albania,2005,Female,21.76,"(21.53, 22.01)",20
Americas,Brazil,2005,Female,21.81,"(21.81, 21.85)",20
Eastern Mediterranean,Iran (Islamic Republic of),2005,Female,21.85,"(21.81, 21.93)",20
South-East Asia,Thailand,2005,Female,22.01,"(21.77, 22.35)",20
Americas,Bahamas,2005,Female,22.06,"(21.9, 22.31)",20
Europe,Estonia,2005,Female,22.08,"(22.0, 22.21)",20
Americas,Colombia,2005,Female,22.1,"(22.09, 22.15)",20
Eastern Mediterranean,Tunisia,2005,Female,22.29,"(21.8, 22.91)",20
Americas,Saint Lucia,2005,Female,22.29,"(22.13, 22.5)",20
Eastern Mediterranean,Lebanon,2005,Female,22.32,"(22.09, 22.71)",20
Americas,Mexico,2005,Female,22.28,"(22.28, 22.31)",20
Europe,Bosnia and Herzegovina,2005,Female,22.4,"(22.32, 22.52)",20
Europe,Poland,2005,Female,22.36,"(22.35, 22.41)",20
Africa,Cabo Verde,2005,Female,22.75,"(22.4, 23.24)",20
Americas,Ecuador,2005,Female,22.75,"(22.55, 23.01)",20
Americas,Cuba,2005,Female,22.81,"(22.79, 22.89)",20
Americas,Dominican Republic,2005,Female,22.86,"(22.52, 23.36)",20
Europe,Denmark,2005,Female,22.88,"(22.85, 22.95)",20
Americas,Argentina,2005,Female,22.95,"(22.91, 23.0)",20
Americas,Venezuela (Bolivarian Republic of),2005,Female,23.18,"(23.17, 23.24)",20
Americas,Paraguay,2005,Female,23.32,"(22.98, 23.8)",20
Americas,United States of America,2005,Female,23.27,"(23.24, 23.3)",20
Europe,Slovenia,2005,Female,23.27,"(23.17, 23.41)",20
Europe,Malta,2005,Female,23.43,"(23.35, 23.59)",20
Americas,El Salvador,2005,Female,23.5,"(23.45, 23.59)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2005,Female,23.58,"(23.53, 23.62)",20
Americas,Panama,2005,Female,23.57,"(23.49, 23.72)",20
Europe,Ireland,2005,Female,23.61,"(23.58, 23.69)",20
Americas,Uruguay,2005,Female,23.65,"(23.63, 23.72)",20
Europe,Portugal,2005,Female,23.75,"(23.74, 23.82)",20
Europe,Cyprus,2005,Female,23.84,"(23.65, 24.06)",20
Americas,Chile,2005,Female,23.76,"(23.75, 23.82)",20
Europe,Israel,2005,Female,23.89,"(23.89, 23.96)",20
Western Pacific,Republic of Korea,2005,Female,23.93,"(23.88, 23.98)",20
Europe,Netherlands (Kingdom of the),2005,Female,24.01,"(24.01, 24.06)",20
Europe,Greece,2005,Female,24.08,"(24.08, 24.15)",20
Europe,Germany,2005,Female,24.11,"(24.06, 24.15)",20
Europe,Belgium,2005,Female,24.15,"(24.15, 24.21)",20
Europe,Luxembourg,2005,Female,24.24,"(24.16, 24.38)",20
Americas,Peru,2005,Female,24.32,"(24.0, 24.67)",20
Americas,Nicaragua,2005,Female,24.26,"(24.19, 24.39)",20
Eastern Mediterranean,Kuwait,2005,Female,24.33,"(24.25, 24.49)",20
Europe,Austria,2005,Female,24.32,"(24.31, 24.37)",20
Europe,Türkiye,2005,Female,24.41,"(24.08, 24.77)",20
Europe,Sweden,2005,Female,24.57,"(24.56, 24.63)",20
Europe,Norway,2005,Female,24.66,"(24.63, 24.73)",20
Europe,Iceland,2005,Female,24.67,"(24.56, 24.83)",20
Americas,Puerto Rico,2005,Female,24.66,"(24.56, 24.8)",20
Western Pacific,New Zealand,2005,Female,24.69,"(24.67, 24.75)",20
Americas,Canada,2005,Female,24.76,"(24.71, 24.81)",20
Europe,Finland,2005,Female,24.82,"(24.81, 24.9)",20
Western Pacific,Singapore,2005,Female,24.79,"(24.76, 24.87)",20
Americas,Costa Rica,2005,Female,25.13,"(25.07, 25.25)",20
Europe,Italy,2005,Female,25.11,"(25.06, 25.15)",20
Europe,Spain,2005,Female,25.31,"(25.26, 25.36)",20
Western Pacific,Australia,2005,Female,25.44,"(25.44, 25.49)",20
Europe,Switzerland,2005,Female,25.59,"(25.58, 25.66)",20
Europe,France,2005,Female,25.78,"(25.73, 25.82)",20
Western Pacific,Japan,2005,Female,27.61,"(27.57, 27.65)",20
Africa,Eswatini,2004,Female,42.95,"(41.08, 45.1)",40
Africa,Zimbabwe,2004,Female,45.55,"(44.38, 47.12)",40
Africa,Lesotho,2004,Female,45.61,"(43.7, 47.64)",40
Africa,Central African Republic,2004,Female,46.91,"(45.74, 48.0)",40
Africa,Malawi,2004,Female,48.74,"(47.53, 49.98)",40
Africa,Zambia,2004,Female,49.98,"(48.94, 51.19)",40
Eastern Mediterranean,Somalia,2004,Female,51.87,"(50.7, 52.99)",50
Africa,Burundi,2004,Female,51.97,"(51.05, 53.03)",50
Africa,Botswana,2004,Female,52.82,"(50.97, 54.56)",50
Africa,Sierra Leone,2004,Female,52.88,"(52.0, 53.93)",50
Africa,Namibia,2004,Female,53.42,"(52.37, 54.85)",50
Africa,South Africa,2004,Female,53.41,"(53.04, 53.74)",50
Africa,Mozambique,2004,Female,53.9,"(52.94, 54.68)",50
Africa,Chad,2004,Female,53.89,"(53.11, 54.72)",50
Africa,Guinea-Bissau,2004,Female,53.94,"(53.14, 54.75)",50
Africa,Angola,2004,Female,54.21,"(53.42, 55.16)",50
Africa,Niger,2004,Female,54.37,"(53.43, 55.3)",50
Africa,Cameroon,2004,Female,54.76,"(53.83, 55.8)",50
Africa,Cote d'Ivoire,2004,Female,54.8,"(53.84, 55.93)",50
Africa,Uganda,2004,Female,55.16,"(54.33, 55.98)",50
Africa,Congo,2004,Female,55.24,"(54.37, 56.02)",50
Africa,Mali,2004,Female,55.5,"(54.7, 56.35)",50
Africa,Democratic Republic of the Congo,2004,Female,55.88,"(55.13, 56.62)",50
Africa,Burkina Faso,2004,Female,55.88,"(55.07, 56.68)",50
Africa,Rwanda,2004,Female,55.92,"(55.05, 56.89)",50
Africa,United Republic of Tanzania,2004,Female,56.56,"(55.48, 57.62)",50
Eastern Mediterranean,Afghanistan,2004,Female,56.65,"(55.56, 57.94)",50
Africa,Ethiopia,2004,Female,56.55,"(55.9, 57.27)",50
Africa,Equatorial Guinea,2004,Female,56.79,"(55.14, 58.42)",50
Africa,Kenya,2004,Female,56.76,"(55.8, 57.72)",50
Africa,South Sudan,2004,Female,56.86,"(55.7, 58.12)",50
Africa,Guinea,2004,Female,56.88,"(56.1, 57.65)",50
Africa,Liberia,2004,Female,56.86,"(56.11, 57.7)",50
Americas,Haiti,2004,Female,56.95,"(56.26, 57.73)",50
Africa,Nigeria,2004,Female,57.51,"(56.76, 58.32)",50
Africa,Togo,2004,Female,58.73,"(57.74, 59.59)",50
Africa,Gabon,2004,Female,60.03,"(59.03, 60.96)",60
Africa,Benin,2004,Female,60.79,"(60.12, 61.53)",60
Africa,Eritrea,2004,Female,61.05,"(60.19, 61.97)",60
Africa,Madagascar,2004,Female,61.17,"(60.55, 61.78)",60
Eastern Mediterranean,Djibouti,2004,Female,61.38,"(60.11, 62.82)",60
Africa,Ghana,2004,Female,61.51,"(60.82, 62.17)",60
Africa,Gambia,2004,Female,61.98,"(61.32, 62.8)",60
Western Pacific,Lao People's Democratic Republic,2004,Female,62.87,"(62.15, 63.56)",60
Africa,Senegal,2004,Female,63.03,"(62.49, 63.6)",60
Eastern Mediterranean,Pakistan,2004,Female,63.09,"(62.4, 63.84)",60
South-East Asia,Myanmar,2004,Female,63.66,"(62.85, 64.43)",60
Western Pacific,Kiribati,2004,Female,64.41,"(63.76, 65.15)",60
Western Pacific,Papua New Guinea,2004,Female,64.4,"(63.78, 65.18)",60
Africa,Comoros,2004,Female,64.79,"(63.92, 65.62)",60
Western Pacific,Cambodia,2004,Female,65.09,"(64.66, 65.64)",60
Africa,Mauritania,2004,Female,65.3,"(64.65, 65.9)",60
Eastern Mediterranean,Sudan,2004,Female,65.39,"(64.45, 66.29)",60
South-East Asia,Timor-Leste,2004,Female,65.79,"(65.15, 66.47)",60
Europe,Uzbekistan,2004,Female,66.02,"(65.72, 66.4)",60
Western Pacific,Solomon Islands,2004,Female,66.38,"(65.59, 67.21)",60
South-East Asia,India,2004,Female,66.57,"(66.08, 67.18)",60
Africa,Sao Tome and Principe,2004,Female,66.66,"(66.09, 67.34)",60
Eastern Mediterranean,Yemen,2004,Female,66.81,"(65.95, 67.71)",60
Western Pacific,Micronesia (Federated States of),2004,Female,67.08,"(66.48, 67.75)",60
South-East Asia,Indonesia,2004,Female,67.27,"(66.87, 67.78)",60
Americas,Guyana,2004,Female,67.81,"(67.42, 68.27)",60
Western Pacific,Vanuatu,2004,Female,68.74,"(68.18, 69.51)",60
South-East Asia,Nepal,2004,Female,69.04,"(68.61, 69.61)",60
Americas,Bolivia (Plurinational State of),2004,Female,69.29,"(68.77, 69.88)",60
South-East Asia,Bangladesh,2004,Female,69.34,"(68.87, 69.81)",60
Western Pacific,Mongolia,2004,Female,69.37,"(69.0, 69.84)",60
Western Pacific,Fiji,2004,Female,69.41,"(69.12, 69.72)",60
South-East Asia,Bhutan,2004,Female,69.64,"(69.1, 70.34)",60
Europe,Turkmenistan,2004,Female,69.7,"(69.35, 70.11)",60
Europe,Tajikistan,2004,Female,69.97,"(69.57, 70.44)",60
Europe,Azerbaijan,2004,Female,70.21,"(69.75, 70.75)",70
Europe,Kyrgyzstan,2004,Female,70.37,"(70.11, 70.78)",70
Europe,Republic of Moldova,2004,Female,70.78,"(70.61, 70.99)",70
Europe,Kazakhstan,2004,Female,70.95,"(70.71, 71.23)",70
Americas,Honduras,2004,Female,71.36,"(70.6, 72.29)",70
Eastern Mediterranean,Morocco,2004,Female,71.74,"(71.17, 72.56)",70
South-East Asia,Sri Lanka,2004,Female,71.79,"(71.64, 71.97)",70
Eastern Mediterranean,Egypt,2004,Female,71.94,"(71.54, 72.31)",70
South-East Asia,Democratic People's Republic of Korea,2004,Female,72.14,"(71.49, 72.91)",70
Western Pacific,Samoa,2004,Female,72.08,"(71.57, 72.73)",70
Eastern Mediterranean,Bahrain,2004,Female,72.15,"(72.01, 72.41)",70
Europe,Russian Federation,2004,Female,72.17,"(72.14, 72.28)",70
Eastern Mediterranean,Iraq,2004,Female,72.26,"(71.41, 73.12)",70
South-East Asia,Maldives,2004,Female,72.64,"(72.34, 72.98)",70
Eastern Mediterranean,Jordan,2004,Female,72.84,"(72.49, 73.3)",70
Americas,Guatemala,2004,Female,72.92,"(72.64, 73.26)",70
Eastern Mediterranean,Saudi Arabia,2004,Female,72.93,"(72.6, 73.33)",70
Eastern Mediterranean,Qatar,2004,Female,72.92,"(72.58, 73.44)",70
Europe,Ukraine,2004,Female,73.31,"(73.23, 73.43)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2004,Female,73.47,"(73.19, 73.84)",70
Western Pacific,Philippines,2004,Female,73.51,"(73.2, 73.88)",70
Americas,Suriname,2004,Female,73.91,"(73.67, 74.19)",70
Eastern Mediterranean,Syrian Arab Republic,2004,Female,74.18,"(73.85, 74.5)",70
Americas,Trinidad and Tobago,2004,Female,74.3,"(74.0, 74.64)",70
Europe,Georgia,2004,Female,74.4,"(74.21, 74.66)",70
Western Pacific,China,2004,Female,74.64,"(74.34, 75.02)",70
Africa,Algeria,2004,Female,74.73,"(74.37, 75.23)",70
Western Pacific,Tonga,2004,Female,74.81,"(74.37, 75.29)",70
Europe,Belarus,2004,Female,74.82,"(74.77, 74.95)",70
Americas,Belize,2004,Female,74.88,"(74.68, 75.09)",70
Americas,Saint Vincent and the Grenadines,2004,Female,74.94,"(74.69, 75.26)",70
Americas,Bahamas,2004,Female,75.11,"(74.92, 75.38)",70
Europe,Armenia,2004,Female,75.33,"(75.14, 75.58)",70
Europe,Serbia,2004,Female,75.36,"(75.28, 75.5)",70
Europe,Romania,2004,Female,75.43,"(75.33, 75.58)",70
Africa,Mauritius,2004,Female,75.44,"(75.29, 75.68)",70
Americas,Dominican Republic,2004,Female,75.54,"(75.12, 76.01)",70
South-East Asia,Thailand,2004,Female,75.5,"(75.13, 75.99)",70
Americas,Jamaica,2004,Female,75.46,"(75.24, 75.74)",70
Eastern Mediterranean,Libya,2004,Female,75.84,"(75.42, 76.29)",70
Europe,North Macedonia,2004,Female,75.83,"(75.68, 76.0)",70
Europe,Latvia,2004,Female,75.92,"(75.83, 76.07)",70
Americas,Brazil,2004,Female,76.03,"(75.81, 76.33)",70
Europe,Montenegro,2004,Female,75.99,"(75.87, 76.19)",70
Africa,Cabo Verde,2004,Female,76.06,"(75.51, 76.75)",70
Europe,Bulgaria,2004,Female,76.09,"(75.99, 76.26)",70
Western Pacific,Malaysia,2004,Female,76.16,"(76.15, 76.25)",70
Americas,Grenada,2004,Female,76.32,"(76.13, 76.6)",70
Western Pacific,Viet Nam,2004,Female,76.44,"(76.06, 76.99)",70
Africa,Seychelles,2004,Female,76.49,"(76.3, 76.72)",70
Americas,Barbados,2004,Female,76.56,"(76.34, 76.8)",70
Eastern Mediterranean,Iran (Islamic Republic of),2004,Female,76.58,"(76.34, 76.89)",70
Europe,Hungary,2004,Female,77.0,"(76.96, 77.11)",70
Eastern Mediterranean,Oman,2004,Female,77.14,"(76.71, 77.8)",70
Americas,Paraguay,2004,Female,77.17,"(76.67, 77.87)",70
Americas,Ecuador,2004,Female,77.27,"(76.95, 77.68)",70
Americas,Saint Lucia,2004,Female,77.27,"(77.06, 77.53)",70
Americas,Mexico,2004,Female,77.37,"(77.23, 77.57)",70
Americas,Antigua and Barbuda,2004,Female,77.4,"(77.18, 77.7)",70
Americas,Colombia,2004,Female,77.43,"(77.17, 77.73)",70
Americas,El Salvador,2004,Female,77.49,"(77.26, 77.74)",70
Europe,Lithuania,2004,Female,77.56,"(77.49, 77.7)",70
Western Pacific,Brunei Darussalam,2004,Female,77.68,"(77.5, 77.96)",70
Eastern Mediterranean,Tunisia,2004,Female,77.85,"(77.33, 78.57)",70
Europe,Estonia,2004,Female,77.87,"(77.8, 78.05)",70
Europe,Slovakia,2004,Female,77.95,"(77.89, 78.09)",70
Americas,Venezuela (Bolivarian Republic of),2004,Female,78.2,"(78.15, 78.33)",70
Europe,Albania,2004,Female,78.25,"(77.98, 78.58)",70
Americas,Argentina,2004,Female,78.3,"(78.27, 78.39)",70
Americas,Peru,2004,Female,78.46,"(78.1, 78.94)",70
Eastern Mediterranean,Lebanon,2004,Female,78.55,"(78.17, 78.95)",70
Americas,Nicaragua,2004,Female,78.69,"(78.4, 79.02)",70
Eastern Mediterranean,United Arab Emirates,2004,Female,78.89,"(78.55, 79.34)",70
Europe,Czechia,2004,Female,79.02,"(79.0, 79.12)",70
Europe,Poland,2004,Female,78.99,"(78.98, 79.08)",70
Europe,Croatia,2004,Female,79.08,"(78.99, 79.23)",70
Americas,Uruguay,2004,Female,79.1,"(79.01, 79.24)",70
Europe,Bosnia and Herzegovina,2004,Female,79.17,"(79.08, 79.33)",70
Americas,Panama,2004,Female,79.38,"(79.17, 79.71)",70
Europe,Türkiye,2004,Female,79.51,"(79.1, 79.98)",70
Americas,Cuba,2004,Female,79.49,"(79.46, 79.59)",70
Americas,United States of America,2004,Female,79.7,"(79.65, 79.75)",70
Europe,Denmark,2004,Female,79.89,"(79.87, 79.98)",70
Americas,Chile,2004,Female,80.32,"(80.3, 80.4)",80
Eastern Mediterranean,Kuwait,2004,Female,80.44,"(80.33, 80.61)",80
Europe,Slovenia,2004,Female,80.57,"(80.47, 80.73)",80
Europe,United Kingdom of Great Britain and Northern Ireland,2004,Female,80.74,"(80.68, 80.8)",80
Europe,Ireland,2004,Female,80.83,"(80.8, 80.93)",80
Americas,Puerto Rico,2004,Female,80.92,"(80.81, 81.07)",80
Europe,Malta,2004,Female,80.99,"(80.89, 81.15)",80
Americas,Costa Rica,2004,Female,81.05,"(80.97, 81.17)",80
Western Pacific,New Zealand,2004,Female,81.08,"(81.06, 81.16)",80
Western Pacific,Republic of Korea,2004,Female,81.22,"(81.15, 81.28)",80
Europe,Netherlands (Kingdom of the),2004,Female,81.22,"(81.21, 81.29)",80
Europe,Portugal,2004,Female,81.41,"(81.4, 81.5)",80
Europe,Cyprus,2004,Female,81.51,"(81.34, 81.77)",80
Europe,Belgium,2004,Female,81.55,"(81.54, 81.62)",80
Europe,Germany,2004,Female,81.59,"(81.53, 81.65)",80
Europe,Israel,2004,Female,81.65,"(81.63, 81.74)",80
Europe,Austria,2004,Female,81.75,"(81.74, 81.83)",80
Europe,Greece,2004,Female,81.67,"(81.66, 81.75)",80
Europe,Luxembourg,2004,Female,81.85,"(81.77, 82.02)",80
Europe,Finland,2004,Female,82.04,"(82.02, 82.13)",80
Americas,Canada,2004,Female,82.08,"(82.07, 82.15)",80
Europe,Norway,2004,Female,82.13,"(82.11, 82.22)",80
Europe,Sweden,2004,Female,82.37,"(82.36, 82.44)",80
Europe,Iceland,2004,Female,82.53,"(82.46, 82.69)",80
Western Pacific,Singapore,2004,Female,82.59,"(82.57, 82.68)",80
Western Pacific,Australia,2004,Female,83.05,"(83.04, 83.12)",80
Europe,Italy,2004,Female,83.16,"(83.1, 83.22)",80
Europe,Spain,2004,Female,83.25,"(83.19, 83.31)",80
Europe,France,2004,Female,83.27,"(83.22, 83.33)",80
Europe,Switzerland,2004,Female,83.26,"(83.25, 83.34)",80
Western Pacific,Japan,2004,Female,85.58,"(85.53, 85.63)",80
Africa,Central African Republic,2004,Female,12.9,"(12.19, 13.62)",10
Africa,Eswatini,2004,Female,13.02,"(12.29, 13.73)",10
Eastern Mediterranean,Afghanistan,2004,Female,13.52,"(12.98, 14.16)",10
Africa,Zimbabwe,2004,Female,13.6,"(13.08, 14.06)",10
Eastern Mediterranean,Somalia,2004,Female,13.79,"(13.17, 14.34)",10
Africa,Lesotho,2004,Female,13.85,"(13.31, 14.42)",10
Africa,Congo,2004,Female,14.02,"(13.65, 14.41)",10
Africa,Guinea-Bissau,2004,Female,14.41,"(14.0, 14.88)",10
Europe,Uzbekistan,2004,Female,14.55,"(14.4, 14.72)",10
Americas,Haiti,2004,Female,14.73,"(14.17, 15.23)",10
Africa,Burundi,2004,Female,14.73,"(14.26, 15.23)",10
Africa,Malawi,2004,Female,14.77,"(14.28, 15.31)",10
Africa,Zambia,2004,Female,15.15,"(14.62, 15.68)",10
Africa,Ethiopia,2004,Female,15.12,"(14.82, 15.48)",10
Africa,Eritrea,2004,Female,15.23,"(14.68, 15.85)",10
Africa,Namibia,2004,Female,15.47,"(14.86, 16.11)",10
Africa,Madagascar,2004,Female,15.49,"(15.07, 15.93)",10
Africa,Sierra Leone,2004,Female,15.55,"(15.22, 15.91)",10
Africa,Chad,2004,Female,15.56,"(15.19, 15.94)",10
Africa,Angola,2004,Female,15.62,"(15.17, 15.96)",10
Africa,Democratic Republic of the Congo,2004,Female,15.67,"(15.24, 16.08)",10
Western Pacific,Solomon Islands,2004,Female,15.69,"(15.2, 16.28)",10
Western Pacific,Kiribati,2004,Female,15.69,"(15.31, 16.19)",10
Eastern Mediterranean,Bahrain,2004,Female,15.65,"(15.5, 15.9)",10
Eastern Mediterranean,Qatar,2004,Female,15.81,"(15.47, 16.3)",10
Africa,Cameroon,2004,Female,15.91,"(15.39, 16.52)",10
Africa,Rwanda,2004,Female,15.89,"(15.5, 16.36)",10
Africa,Gabon,2004,Female,15.93,"(15.45, 16.47)",10
Africa,Liberia,2004,Female,15.95,"(15.57, 16.38)",10
Africa,Guinea,2004,Female,15.97,"(15.57, 16.35)",10
Africa,Mali,2004,Female,15.97,"(15.67, 16.36)",10
Western Pacific,Micronesia (Federated States of),2004,Female,16.35,"(15.9, 16.73)",10
Western Pacific,Lao People's Democratic Republic,2004,Female,16.4,"(16.04, 16.84)",10
Western Pacific,Papua New Guinea,2004,Female,16.35,"(15.95, 16.87)",10
Africa,Uganda,2004,Female,16.52,"(16.01, 17.1)",10
Africa,Burkina Faso,2004,Female,16.53,"(16.08, 16.92)",10
Africa,Niger,2004,Female,16.5,"(16.16, 16.88)",10
South-East Asia,Myanmar,2004,Female,16.62,"(16.17, 17.11)",10
Europe,Republic of Moldova,2004,Female,16.6,"(16.54, 16.68)",10
Africa,South Sudan,2004,Female,16.7,"(15.93, 17.5)",10
Africa,Togo,2004,Female,16.7,"(16.18, 17.37)",10
Western Pacific,Vanuatu,2004,Female,16.72,"(16.27, 17.2)",10
Eastern Mediterranean,Pakistan,2004,Female,16.72,"(16.36, 17.14)",10
Africa,Cote d'Ivoire,2004,Female,16.81,"(16.27, 17.43)",10
Africa,Mozambique,2004,Female,16.87,"(16.23, 17.51)",10
Africa,Ghana,2004,Female,16.93,"(16.46, 17.47)",10
Western Pacific,Fiji,2004,Female,16.85,"(16.75, 16.94)",10
Africa,Gambia,2004,Female,17.01,"(16.5, 17.57)",10
Africa,Equatorial Guinea,2004,Female,17.1,"(16.1, 18.25)",10
Western Pacific,Cambodia,2004,Female,17.08,"(16.77, 17.41)",10
Africa,Nigeria,2004,Female,17.22,"(16.48, 18.02)",10
Africa,Mauritania,2004,Female,17.22,"(16.83, 17.63)",10
Africa,United Republic of Tanzania,2004,Female,17.19,"(16.77, 17.66)",10
Eastern Mediterranean,Djibouti,2004,Female,17.26,"(16.31, 18.33)",10
Africa,Comoros,2004,Female,17.3,"(16.95, 17.67)",10
Americas,Guyana,2004,Female,17.3,"(17.01, 17.64)",10
Africa,Sao Tome and Principe,2004,Female,17.32,"(17.0, 17.74)",10
Europe,Azerbaijan,2004,Female,17.54,"(17.39, 17.69)",10
South-East Asia,Indonesia,2004,Female,17.6,"(17.32, 18.0)",10
Western Pacific,Mongolia,2004,Female,17.68,"(17.43, 17.97)",10
Europe,Tajikistan,2004,Female,17.72,"(17.42, 18.01)",10
Africa,Benin,2004,Female,17.78,"(17.33, 18.22)",10
Africa,Senegal,2004,Female,17.76,"(17.43, 18.14)",10
Eastern Mediterranean,Jordan,2004,Female,17.83,"(17.52, 18.2)",10
Europe,Kyrgyzstan,2004,Female,17.8,"(17.6, 18.0)",10
Africa,South Africa,2004,Female,17.78,"(17.71, 17.83)",10
Africa,Botswana,2004,Female,18.0,"(16.86, 18.96)",10
Eastern Mediterranean,Yemen,2004,Female,18.03,"(17.36, 18.87)",10
South-East Asia,Maldives,2004,Female,18.04,"(17.85, 18.27)",10
Eastern Mediterranean,Sudan,2004,Female,18.14,"(17.49, 18.87)",10
Africa,Kenya,2004,Female,18.24,"(17.81, 18.82)",10
Western Pacific,Samoa,2004,Female,18.26,"(17.87, 18.71)",10
South-East Asia,Timor-Leste,2004,Female,18.32,"(18.0, 18.62)",10
Eastern Mediterranean,Saudi Arabia,2004,Female,18.31,"(18.14, 18.57)",10
Europe,Turkmenistan,2004,Female,18.3,"(18.24, 18.38)",10
Europe,Kazakhstan,2004,Female,18.36,"(18.25, 18.5)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2004,Female,18.61,"(18.39, 18.87)",10
Eastern Mediterranean,Egypt,2004,Female,18.61,"(18.6, 18.64)",10
Americas,Bolivia (Plurinational State of),2004,Female,18.67,"(18.27, 19.08)",10
South-East Asia,Democratic People's Republic of Korea,2004,Female,18.83,"(18.29, 19.38)",10
