ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Africa,Democratic Republic of the Congo,2002,Male,51.52,"(50.65, 52.63)",50
Africa,Cameroon,2002,Male,51.72,"(50.83, 52.68)",50
Africa,South Sudan,2002,Male,51.86,"(50.73, 52.93)",50
Africa,South Africa,2002,Male,52.14,"(51.82, 52.52)",50
Africa,Liberia,2002,Male,52.26,"(51.09, 53.36)",50
Africa,Ethiopia,2002,Male,53.2,"(52.52, 53.96)",50
Africa,United Republic of Tanzania,2002,Male,53.25,"(52.52, 54.32)",50
Africa,Kenya,2002,Male,53.44,"(52.53, 54.41)",50
Africa,Eritrea,2002,Male,53.56,"(52.67, 54.54)",50
Africa,Congo,2002,Male,53.66,"(52.71, 54.55)",50
Africa,Nigeria,2002,Male,53.73,"(52.82, 54.69)",50
Africa,Mali,2002,Male,54.33,"(53.36, 55.32)",50
Africa,Guinea,2002,Male,54.34,"(53.51, 55.1)",50
Africa,Equatorial Guinea,2002,Male,54.36,"(52.74, 56.03)",50
Africa,Togo,2002,Male,54.46,"(53.65, 55.31)",50
Eastern Mediterranean,Afghanistan,2002,Male,54.92,"(53.95, 55.99)",50
Africa,Benin,2002,Male,56.08,"(55.27, 57.01)",50
Africa,Gabon,2002,Male,56.7,"(55.84, 57.62)",50
Western Pacific,Kiribati,2002,Male,57.17,"(56.38, 58.06)",50
Western Pacific,Lao People's Democratic Republic,2002,Male,57.75,"(56.99, 58.51)",50
Eastern Mediterranean,Djibouti,2002,Male,57.81,"(56.71, 59.17)",50
Africa,Gambia,2002,Male,57.79,"(56.92, 58.74)",50
South-East Asia,Myanmar,2002,Male,57.79,"(57.06, 58.66)",50
Africa,Ghana,2002,Male,57.89,"(57.21, 58.61)",50
Americas,Haiti,2002,Male,58.01,"(57.06, 58.85)",50
Africa,Senegal,2002,Male,58.13,"(57.54, 58.76)",50
Africa,Madagascar,2002,Male,58.43,"(57.79, 59.22)",50
Western Pacific,Cambodia,2002,Male,58.54,"(57.93, 59.12)",50
Europe,Russian Federation,2002,Male,58.62,"(58.6, 58.69)",50
Europe,Uzbekistan,2002,Male,59.62,"(59.13, 60.11)",50
Europe,Kazakhstan,2002,Male,59.7,"(59.33, 60.09)",50
South-East Asia,Democratic People's Republic of Korea,2002,Male,59.92,"(55.21, 64.23)",50
Western Pacific,Micronesia (Federated States of),2002,Male,60.45,"(59.82, 61.25)",60
Western Pacific,Mongolia,2002,Male,60.38,"(59.93, 60.98)",60
Western Pacific,Solomon Islands,2002,Male,61.2,"(60.47, 62.21)",60
Eastern Mediterranean,Pakistan,2002,Male,61.45,"(60.5, 62.43)",60
Americas,Guyana,2002,Male,61.75,"(61.19, 62.34)",60
Eastern Mediterranean,Sudan,2002,Male,61.85,"(60.95, 62.84)",60
Europe,Ukraine,2002,Male,61.9,"(61.87, 61.97)",60
Western Pacific,Vanuatu,2002,Male,62.11,"(61.35, 62.93)",60
Europe,Turkmenistan,2002,Male,62.13,"(61.68, 62.61)",60
Europe,Belarus,2002,Male,62.17,"(62.07, 62.3)",60
Africa,Comoros,2002,Male,62.33,"(61.33, 63.37)",60
Europe,Republic of Moldova,2002,Male,62.27,"(62.02, 62.5)",60
Eastern Mediterranean,Yemen,2002,Male,62.54,"(61.54, 63.53)",60
Western Pacific,Papua New Guinea,2002,Male,62.69,"(61.86, 63.54)",60
Europe,Kyrgyzstan,2002,Male,62.93,"(62.41, 63.42)",60
South-East Asia,India,2002,Male,63.05,"(62.46, 63.68)",60
South-East Asia,Timor-Leste,2002,Male,63.32,"(62.61, 64.16)",60
Africa,Sao Tome and Principe,2002,Male,63.87,"(63.21, 64.61)",60
Europe,Azerbaijan,2002,Male,63.95,"(63.44, 64.65)",60
Africa,Mauritania,2002,Male,64.4,"(63.71, 65.13)",60
Europe,Latvia,2002,Male,64.43,"(64.34, 64.59)",60
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2002,Male,64.59,"(64.14, 65.05)",60
Western Pacific,Fiji,2002,Male,64.71,"(64.44, 65.06)",60
South-East Asia,Bangladesh,2002,Male,64.78,"(64.23, 65.4)",60
Europe,Tajikistan,2002,Male,64.93,"(64.33, 65.56)",60
South-East Asia,Nepal,2002,Male,65.08,"(64.48, 65.69)",60
Europe,Estonia,2002,Male,65.52,"(65.42, 65.7)",60
Western Pacific,Philippines,2002,Male,65.8,"(65.28, 66.31)",60
Europe,Georgia,2002,Male,66.03,"(65.72, 66.35)",60
Europe,Lithuania,2002,Male,66.09,"(66.02, 66.22)",60
Americas,Bolivia (Plurinational State of),2002,Male,66.16,"(65.58, 66.86)",60
Eastern Mediterranean,Egypt,2002,Male,66.16,"(65.77, 66.55)",60
Americas,Guatemala,2002,Male,66.33,"(65.88, 66.95)",60
South-East Asia,Indonesia,2002,Male,66.37,"(65.78, 66.92)",60
South-East Asia,Bhutan,2002,Male,67.33,"(66.58, 68.07)",60
Europe,Romania,2002,Male,67.3,"(67.19, 67.44)",60
Eastern Mediterranean,Iraq,2002,Male,67.47,"(66.38, 68.5)",60
Americas,Suriname,2002,Male,67.56,"(67.23, 67.95)",60
Americas,Grenada,2002,Male,67.57,"(67.36, 67.9)",60
Western Pacific,Viet Nam,2002,Male,67.81,"(67.35, 68.33)",60
Africa,Seychelles,2002,Male,67.98,"(67.73, 68.26)",60
Western Pacific,Samoa,2002,Male,68.09,"(67.41, 68.78)",60
Africa,Cabo Verde,2002,Male,68.15,"(67.37, 69.15)",60
Europe,Armenia,2002,Male,68.14,"(67.87, 68.46)",60
South-East Asia,Thailand,2002,Male,68.2,"(67.59, 68.94)",60
Americas,Trinidad and Tobago,2002,Male,68.16,"(67.9, 68.51)",60
Americas,Bahamas,2002,Male,68.29,"(67.97, 68.63)",60
Europe,Hungary,2002,Male,68.29,"(68.25, 68.38)",60
Western Pacific,Tonga,2002,Male,68.36,"(68.02, 68.82)",60
Africa,Mauritius,2002,Male,68.4,"(68.28, 68.58)",60
Americas,Belize,2002,Male,68.56,"(68.35, 68.89)",60
Americas,Brazil,2002,Male,68.64,"(68.37, 68.98)",60
Europe,Bulgaria,2002,Male,68.8,"(68.66, 69.0)",60
Americas,Colombia,2002,Male,68.92,"(68.59, 69.3)",60
Eastern Mediterranean,Qatar,2002,Male,69.15,"(68.66, 69.78)",60
Western Pacific,China,2002,Male,69.14,"(68.78, 69.53)",60
Americas,Honduras,2002,Male,69.18,"(68.31, 70.29)",60
Americas,El Salvador,2002,Male,69.2,"(68.85, 69.62)",60
South-East Asia,Sri Lanka,2002,Male,69.4,"(69.32, 69.57)",60
Americas,Saint Vincent and the Grenadines,2002,Male,69.7,"(69.42, 70.06)",60
Europe,Slovakia,2002,Male,69.69,"(69.63, 69.81)",60
Europe,Serbia,2002,Male,69.68,"(69.56, 69.85)",60
Eastern Mediterranean,Bahrain,2002,Male,69.85,"(69.66, 70.11)",60
Americas,Ecuador,2002,Male,69.94,"(69.54, 70.46)",60
Eastern Mediterranean,Oman,2002,Male,70.02,"(69.45, 70.77)",70
South-East Asia,Maldives,2002,Male,69.98,"(69.61, 70.4)",60
Eastern Mediterranean,Morocco,2002,Male,70.07,"(69.32, 70.98)",70
Eastern Mediterranean,Saudi Arabia,2002,Male,70.06,"(69.67, 70.51)",70
Europe,Poland,2002,Male,70.27,"(70.26, 70.33)",70
Americas,Saint Lucia,2002,Male,70.41,"(70.19, 70.72)",70
Europe,North Macedonia,2002,Male,70.49,"(70.37, 70.66)",70
Americas,Argentina,2002,Male,70.55,"(70.52, 70.63)",70
Eastern Mediterranean,Syrian Arab Republic,2002,Male,70.93,"(70.43, 71.52)",70
Americas,Dominican Republic,2002,Male,70.89,"(70.39, 71.56)",70
Americas,Jamaica,2002,Male,70.93,"(70.67, 71.23)",70
Americas,Venezuela (Bolivarian Republic of),2002,Male,70.94,"(70.85, 71.07)",70
Americas,Uruguay,2002,Male,71.01,"(70.92, 71.14)",70
Europe,Türkiye,2002,Male,71.12,"(70.72, 71.64)",70
Europe,Montenegro,2002,Male,71.25,"(71.06, 71.54)",70
Europe,Croatia,2002,Male,71.32,"(71.26, 71.44)",70
Eastern Mediterranean,Libya,2002,Male,71.36,"(70.9, 71.85)",70
Western Pacific,Malaysia,2002,Male,71.69,"(71.65, 71.79)",70
Africa,Algeria,2002,Male,71.99,"(71.45, 72.48)",70
Europe,Czechia,2002,Male,72.06,"(72.02, 72.14)",70
Americas,Mexico,2002,Male,72.18,"(72.0, 72.42)",70
Eastern Mediterranean,Tunisia,2002,Male,72.27,"(71.7, 73.07)",70
Eastern Mediterranean,Iran (Islamic Republic of),2002,Male,72.38,"(72.1, 72.7)",70
Europe,Slovenia,2002,Male,72.6,"(72.52, 72.74)",70
Americas,Paraguay,2002,Male,72.72,"(71.96, 73.38)",70
Americas,Antigua and Barbuda,2002,Male,72.73,"(72.47, 73.05)",70
Europe,Albania,2002,Male,72.78,"(72.34, 73.28)",70
Americas,Barbados,2002,Male,72.81,"(72.58, 73.07)",70
Americas,Nicaragua,2002,Male,72.87,"(72.55, 73.25)",70
Europe,Bosnia and Herzegovina,2002,Male,73.09,"(72.74, 73.55)",70
Americas,Panama,2002,Male,73.44,"(73.24, 73.71)",70
Americas,Puerto Rico,2002,Male,73.35,"(73.26, 73.52)",70
Western Pacific,Republic of Korea,2002,Male,73.48,"(73.47, 73.55)",70
Europe,Portugal,2002,Male,73.7,"(73.69, 73.78)",70
Americas,Chile,2002,Male,74.37,"(74.34, 74.46)",70
Americas,United States of America,2002,Male,74.4,"(74.35, 74.45)",70
Western Pacific,Brunei Darussalam,2002,Male,74.68,"(74.38, 75.03)",70
Eastern Mediterranean,Jordan,2002,Male,74.83,"(74.19, 75.48)",70
Americas,Peru,2002,Male,74.79,"(74.35, 75.38)",70
Europe,Finland,2002,Male,74.78,"(74.76, 74.86)",70
Europe,Denmark,2002,Male,74.87,"(74.84, 74.95)",70
Europe,Ireland,2002,Male,74.87,"(74.83, 74.99)",70
Europe,Belgium,2002,Male,75.02,"(75.0, 75.1)",70
Eastern Mediterranean,Lebanon,2002,Male,75.13,"(74.6, 75.75)",70
Europe,France,2002,Male,75.64,"(75.58, 75.7)",70
Europe,Germany,2002,Male,75.62,"(75.56, 75.68)",70
Europe,Austria,2002,Male,75.72,"(75.7, 75.81)",70
Americas,Cuba,2002,Male,75.7,"(75.65, 75.8)",70
Europe,United Kingdom of Great Britain and Northern Ireland,2002,Male,75.77,"(75.71, 75.83)",70
Europe,Luxembourg,2002,Male,75.89,"(75.77, 76.08)",70
Europe,Netherlands (Kingdom of the),2002,Male,75.94,"(75.94, 76.01)",70
Europe,Israel,2002,Male,76.15,"(76.13, 76.25)",70
Europe,Spain,2002,Male,76.16,"(76.09, 76.22)",70
Europe,Malta,2002,Male,76.18,"(76.08, 76.34)",70
Europe,Norway,2002,Male,76.32,"(76.3, 76.42)",70
Western Pacific,New Zealand,2002,Male,76.43,"(76.4, 76.54)",70
Americas,Costa Rica,2002,Male,76.45,"(76.37, 76.58)",70
Europe,Greece,2002,Male,76.63,"(76.61, 76.72)",70
Europe,Cyprus,2002,Male,76.73,"(76.49, 77.04)",70
Eastern Mediterranean,Kuwait,2002,Male,76.9,"(76.76, 77.08)",70
Americas,Canada,2002,Male,77.03,"(77.02, 77.1)",70
Europe,Italy,2002,Male,77.01,"(76.95, 77.07)",70
Western Pacific,Singapore,2002,Male,77.14,"(77.12, 77.23)",70
Europe,Sweden,2002,Male,77.62,"(77.61, 77.69)",70
Western Pacific,Australia,2002,Male,77.79,"(77.79, 77.86)",70
Europe,Switzerland,2002,Male,77.81,"(77.79, 77.9)",70
Europe,Iceland,2002,Male,78.42,"(78.33, 78.61)",70
Western Pacific,Japan,2002,Male,78.67,"(78.62, 78.72)",70
Eastern Mediterranean,United Arab Emirates,2002,Male,78.79,"(78.41, 79.22)",70
Africa,Central African Republic,2002,Male,10.11,"(9.71, 10.53)",10
Africa,Lesotho,2002,Male,10.68,"(10.38, 11.03)",10
Africa,Botswana,2002,Male,11.15,"(10.56, 11.69)",10
Eastern Mediterranean,Somalia,2002,Male,11.29,"(10.79, 11.72)",10
Africa,Zambia,2002,Male,11.35,"(10.99, 11.7)",10
Africa,Zimbabwe,2002,Male,11.71,"(11.15, 12.28)",10
Africa,Eritrea,2002,Male,11.83,"(11.46, 12.2)",10
Africa,Malawi,2002,Male,11.83,"(11.46, 12.21)",10
Africa,Guinea-Bissau,2002,Male,11.87,"(11.46, 12.27)",10
Europe,Uzbekistan,2002,Male,12.05,"(11.84, 12.26)",10
Africa,Namibia,2002,Male,12.05,"(11.67, 12.4)",10
Africa,Uganda,2002,Male,12.33,"(11.95, 12.72)",10
Africa,Burundi,2002,Male,12.52,"(12.02, 12.95)",10
Africa,Rwanda,2002,Male,12.48,"(12.07, 12.77)",10
Africa,Mozambique,2002,Male,12.64,"(12.18, 13.05)",10
Western Pacific,Kiribati,2002,Male,12.84,"(12.38, 13.19)",10
Europe,Russian Federation,2002,Male,12.87,"(12.84, 12.89)",10
Africa,Cote d'Ivoire,2002,Male,12.97,"(12.57, 13.35)",10
Europe,Republic of Moldova,2002,Male,12.98,"(12.9, 13.02)",10
Africa,Congo,2002,Male,13.08,"(12.74, 13.32)",10
Western Pacific,Mongolia,2002,Male,13.1,"(12.76, 13.4)",10
Eastern Mediterranean,Afghanistan,2002,Male,13.18,"(12.61, 13.75)",10
Africa,Angola,2002,Male,13.18,"(12.74, 13.63)",10
Africa,Democratic Republic of the Congo,2002,Male,13.31,"(12.87, 13.76)",10
Europe,Belarus,2002,Male,13.32,"(13.27, 13.34)",10
Africa,Gabon,2002,Male,13.44,"(13.12, 13.76)",10
Europe,Kazakhstan,2002,Male,13.48,"(13.28, 13.64)",10
Africa,Cameroon,2002,Male,13.55,"(13.14, 13.92)",10
Western Pacific,Fiji,2002,Male,13.63,"(13.52, 13.72)",10
Africa,Chad,2002,Male,13.65,"(13.23, 14.06)",10
South-East Asia,Myanmar,2002,Male,13.71,"(13.19, 14.33)",10
Africa,Togo,2002,Male,13.77,"(13.25, 14.31)",10
Africa,Ethiopia,2002,Male,13.78,"(13.46, 14.17)",10
Americas,Grenada,2002,Male,13.78,"(13.67, 13.96)",10
Western Pacific,Solomon Islands,2002,Male,13.91,"(13.21, 14.52)",10
Europe,Ukraine,2002,Male,14.01,"(13.99, 14.04)",10
Africa,South Sudan,2002,Male,14.08,"(13.19, 14.98)",10
Western Pacific,Vanuatu,2002,Male,14.1,"(13.59, 14.51)",10
Western Pacific,Lao People's Democratic Republic,2002,Male,14.13,"(13.61, 14.65)",10
Africa,Burkina Faso,2002,Male,14.17,"(13.77, 14.58)",10
Africa,Sierra Leone,2002,Male,14.2,"(13.8, 14.57)",10
Western Pacific,Micronesia (Federated States of),2002,Male,14.27,"(13.77, 14.74)",10
Africa,Kenya,2002,Male,14.35,"(13.94, 14.75)",10
Eastern Mediterranean,Qatar,2002,Male,14.44,"(14.01, 14.97)",10
Western Pacific,Cambodia,2002,Male,14.39,"(14.08, 14.72)",10
Africa,United Republic of Tanzania,2002,Male,14.48,"(14.11, 14.81)",10
South-East Asia,Democratic People's Republic of Korea,2002,Male,14.63,"(14.03, 15.27)",10
Africa,Madagascar,2002,Male,14.59,"(14.14, 15.05)",10
Africa,Ghana,2002,Male,14.63,"(14.17, 15.18)",10
Africa,South Africa,2002,Male,14.63,"(14.55, 14.69)",10
Eastern Mediterranean,Bahrain,2002,Male,14.72,"(14.53, 14.95)",10
Africa,Equatorial Guinea,2002,Male,14.77,"(14.03, 15.71)",10
Eastern Mediterranean,Djibouti,2002,Male,14.86,"(14.1, 15.73)",10
Europe,Kyrgyzstan,2002,Male,14.89,"(14.58, 15.18)",10
Europe,Azerbaijan,2002,Male,14.93,"(14.73, 15.17)",10
Africa,Gambia,2002,Male,14.98,"(14.39, 15.56)",10
Africa,Guinea,2002,Male,14.97,"(14.58, 15.39)",10
Europe,Latvia,2002,Male,14.97,"(14.88, 15.05)",10
Americas,Guyana,2002,Male,15.06,"(14.67, 15.4)",10
Africa,Benin,2002,Male,15.08,"(14.71, 15.54)",10
Europe,Turkmenistan,2002,Male,15.14,"(15.07, 15.2)",10
Eastern Mediterranean,Egypt,2002,Male,15.32,"(15.29, 15.33)",10
Africa,Liberia,2002,Male,15.5,"(15.04, 15.97)",10
Europe,Estonia,2002,Male,15.53,"(15.41, 15.65)",10
Europe,Armenia,2002,Male,15.58,"(15.49, 15.65)",10
Africa,Nigeria,2002,Male,15.74,"(14.85, 16.76)",10
Americas,Haiti,2002,Male,15.7,"(14.96, 16.31)",10
Western Pacific,Papua New Guinea,2002,Male,15.71,"(15.12, 16.29)",10
Africa,Niger,2002,Male,15.66,"(15.26, 16.06)",10
Europe,Georgia,2002,Male,15.68,"(15.61, 15.75)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2002,Male,15.78,"(15.55, 16.07)",10
Western Pacific,Tonga,2002,Male,15.82,"(15.47, 16.14)",10
Africa,Senegal,2002,Male,15.87,"(15.56, 16.23)",10
Europe,Romania,2002,Male,15.9,"(15.87, 15.92)",10
Europe,Serbia,2002,Male,16.04,"(16.01, 16.09)",10
Europe,Hungary,2002,Male,16.06,"(16.02, 16.1)",10
Europe,Bulgaria,2002,Male,16.1,"(15.99, 16.24)",10
Europe,Lithuania,2002,Male,16.08,"(16.01, 16.16)",10
Africa,Mauritius,2002,Male,16.07,"(15.98, 16.18)",10
Eastern Mediterranean,Yemen,2002,Male,16.23,"(15.54, 16.99)",10
Africa,Comoros,2002,Male,16.22,"(15.65, 16.72)",10
Western Pacific,Viet Nam,2002,Male,16.22,"(15.81, 16.59)",10
Western Pacific,Philippines,2002,Male,16.23,"(15.95, 16.49)",10
Western Pacific,Samoa,2002,Male,16.23,"(15.94, 16.53)",10
Europe,Tajikistan,2002,Male,16.26,"(15.91, 16.67)",10
Eastern Mediterranean,Pakistan,2002,Male,16.3,"(15.86, 16.78)",10
Europe,Slovakia,2002,Male,16.3,"(16.23, 16.36)",10
Africa,Seychelles,2002,Male,16.34,"(16.17, 16.55)",10
Africa,Mali,2002,Male,16.49,"(16.14, 16.83)",10
Europe,North Macedonia,2002,Male,16.48,"(16.36, 16.63)",10
Eastern Mediterranean,Oman,2002,Male,16.57,"(15.92, 17.28)",10
South-East Asia,Bangladesh,2002,Male,16.55,"(16.3, 16.88)",10
Africa,Sao Tome and Principe,2002,Male,16.73,"(16.34, 17.15)",10
South-East Asia,Indonesia,2002,Male,16.74,"(16.3, 17.22)",10
Western Pacific,China,2002,Male,16.65,"(16.36, 16.95)",10
South-East Asia,India,2002,Male,16.7,"(16.49, 16.91)",10
South-East Asia,Maldives,2002,Male,16.79,"(16.58, 17.06)",10
Eastern Mediterranean,Saudi Arabia,2002,Male,16.92,"(16.7, 17.12)",10
Europe,Croatia,2002,Male,16.98,"(16.91, 17.06)",10
Europe,Poland,2002,Male,17.04,"(17.02, 17.06)",10
Eastern Mediterranean,Sudan,2002,Male,17.25,"(16.47, 18.04)",10
Europe,Czechia,2002,Male,17.27,"(17.23, 17.32)",10
Europe,Montenegro,2002,Male,17.41,"(17.24, 17.59)",10
Americas,Jamaica,2002,Male,17.44,"(17.36, 17.55)",10
Eastern Mediterranean,Syrian Arab Republic,2002,Male,17.58,"(17.1, 18.04)",10
Americas,Trinidad and Tobago,2002,Male,17.57,"(17.45, 17.69)",10
Americas,Argentina,2002,Male,17.57,"(17.56, 17.6)",10
Americas,Uruguay,2002,Male,17.62,"(17.59, 17.68)",10
Eastern Mediterranean,Iraq,2002,Male,17.71,"(16.75, 18.56)",10
Americas,Bolivia (Plurinational State of),2002,Male,17.7,"(17.23, 18.13)",10
South-East Asia,Nepal,2002,Male,17.74,"(17.37, 18.08)",10
Americas,Suriname,2002,Male,17.67,"(17.49, 17.88)",10
Western Pacific,Malaysia,2002,Male,17.74,"(17.72, 17.79)",10
South-East Asia,Sri Lanka,2002,Male,17.77,"(17.74, 17.81)",10
Europe,Slovenia,2002,Male,17.91,"(17.79, 18.04)",10
Africa,Mauritania,2002,Male,17.98,"(17.56, 18.48)",10
Europe,Bosnia and Herzegovina,2002,Male,18.17,"(17.79, 18.58)",10
South-East Asia,Timor-Leste,2002,Male,18.18,"(17.81, 18.6)",10
Europe,Türkiye,2002,Male,18.16,"(17.86, 18.53)",10
Americas,Saint Lucia,2002,Male,18.35,"(18.19, 18.55)",10
Americas,Bahamas,2002,Male,18.37,"(18.12, 18.64)",10
Americas,Brazil,2002,Male,18.41,"(18.39, 18.44)",10
Africa,Cabo Verde,2002,Male,18.5,"(17.85, 19.18)",10
Americas,Saint Vincent and the Grenadines,2002,Male,18.53,"(18.35, 18.7)",10
Western Pacific,Republic of Korea,2002,Male,18.55,"(18.55, 18.59)",10
Eastern Mediterranean,Tunisia,2002,Male,18.79,"(18.16, 19.42)",10
Eastern Mediterranean,Libya,2002,Male,18.81,"(18.52, 19.13)",10
Americas,Belize,2002,Male,18.76,"(18.63, 18.94)",10
South-East Asia,Bhutan,2002,Male,18.85,"(18.42, 19.43)",10
Europe,Albania,2002,Male,18.91,"(18.65, 19.27)",10
Americas,Colombia,2002,Male,18.98,"(18.97, 19.02)",10
Eastern Mediterranean,Morocco,2002,Male,19.07,"(18.59, 19.56)",10
Western Pacific,Brunei Darussalam,2002,Male,19.06,"(18.76, 19.38)",10
Americas,Ecuador,2002,Male,19.08,"(18.83, 19.4)",10
Europe,Denmark,2002,Male,19.12,"(19.09, 19.18)",10
Americas,Guatemala,2002,Male,19.14,"(19.11, 19.19)",10
Europe,Ireland,2002,Male,19.17,"(19.13, 19.24)",10
Americas,Honduras,2002,Male,19.39,"(18.42, 20.29)",10
Americas,Antigua and Barbuda,2002,Male,19.36,"(19.16, 19.6)",10
Europe,Netherlands (Kingdom of the),2002,Male,19.45,"(19.45, 19.5)",10
Europe,Portugal,2002,Male,19.42,"(19.4, 19.47)",10
Europe,Malta,2002,Male,19.51,"(19.42, 19.67)",10
Europe,Finland,2002,Male,19.51,"(19.48, 19.57)",10
Americas,Barbados,2002,Male,19.57,"(19.44, 19.76)",10
Europe,Belgium,2002,Male,19.58,"(19.56, 19.63)",10
Americas,Chile,2002,Male,19.78,"(19.76, 19.82)",10
South-East Asia,Thailand,2002,Male,19.86,"(19.32, 20.56)",10
Africa,Algeria,2002,Male,19.9,"(19.54, 20.3)",10
Europe,Germany,2002,Male,19.87,"(19.83, 19.9)",10
Europe,United Kingdom of Great Britain and Northern Ireland,2002,Male,19.87,"(19.83, 19.91)",10
Europe,Luxembourg,2002,Male,19.87,"(19.75, 20.05)",10
Europe,Austria,2002,Male,20.1,"(20.09, 20.15)",20
Americas,United States of America,2002,Male,20.09,"(20.06, 20.11)",20
Europe,Norway,2002,Male,20.1,"(20.07, 20.18)",20
Americas,Venezuela (Bolivarian Republic of),2002,Male,20.16,"(20.15, 20.21)",20
Eastern Mediterranean,Iran (Islamic Republic of),2002,Male,20.2,"(20.14, 20.31)",20
Americas,Panama,2002,Male,20.25,"(20.16, 20.37)",20
Eastern Mediterranean,Lebanon,2002,Male,20.3,"(19.87, 20.86)",20
Americas,El Salvador,2002,Male,20.29,"(20.24, 20.37)",20
Western Pacific,Singapore,2002,Male,20.53,"(20.5, 20.6)",20
Europe,Cyprus,2002,Male,20.57,"(20.35, 20.84)",20
Americas,Mexico,2002,Male,20.55,"(20.55, 20.58)",20
Europe,Spain,2002,Male,20.6,"(20.6, 20.64)",20
Europe,France,2002,Male,20.68,"(20.68, 20.72)",20
Western Pacific,New Zealand,2002,Male,20.7,"(20.67, 20.78)",20
Europe,Italy,2002,Male,20.78,"(20.74, 20.82)",20
Europe,Greece,2002,Male,20.83,"(20.82, 20.89)",20
Europe,Sweden,2002,Male,20.81,"(20.81, 20.87)",20
Americas,Canada,2002,Male,20.88,"(20.84, 20.93)",20
Americas,Puerto Rico,2002,Male,20.86,"(20.78, 20.97)",20
Europe,Israel,2002,Male,20.92,"(20.9, 20.99)",20
Americas,Paraguay,2002,Male,20.98,"(20.41, 21.54)",20
Americas,Dominican Republic,2002,Male,21.0,"(20.59, 21.43)",20
Americas,Cuba,2002,Male,21.01,"(20.97, 21.08)",20
Eastern Mediterranean,Jordan,2002,Male,21.3,"(20.72, 21.97)",20
Europe,Switzerland,2002,Male,21.49,"(21.47, 21.55)",20
Americas,Nicaragua,2002,Male,21.58,"(21.49, 21.69)",20
Europe,Iceland,2002,Male,21.63,"(21.53, 21.81)",20
Eastern Mediterranean,Kuwait,2002,Male,21.63,"(21.54, 21.76)",20
Western Pacific,Australia,2002,Male,21.57,"(21.56, 21.61)",20
Americas,Costa Rica,2002,Male,21.86,"(21.81, 21.95)",20
Western Pacific,Japan,2002,Male,22.31,"(22.28, 22.35)",20
Eastern Mediterranean,United Arab Emirates,2002,Male,22.42,"(22.0, 22.87)",20
Americas,Peru,2002,Male,22.58,"(22.18, 23.03)",20
Africa,Eswatini,2002,Male,9.89,"(9.26, 10.44)",0
Africa,Burundi,2001,Male,43.11,"(42.38, 44.01)",40
Africa,Eswatini,2001,Male,43.22,"(41.83, 44.7)",40
Africa,Central African Republic,2001,Male,43.63,"(42.52, 44.6)",40
Africa,Zambia,2001,Male,44.21,"(43.07, 45.39)",40
Africa,Malawi,2001,Male,44.8,"(43.85, 45.92)",40
Africa,Zimbabwe,2001,Male,44.91,"(43.49, 46.65)",40
Africa,Botswana,2001,Male,45.27,"(43.64, 47.14)",40
Africa,Lesotho,2001,Male,45.39,"(44.32, 46.67)",40
Africa,Rwanda,2001,Male,46.67,"(45.73, 47.67)",40
Eastern Mediterranean,Somalia,2001,Male,47.2,"(46.01, 48.47)",40
Africa,Angola,2001,Male,47.68,"(46.75, 48.77)",40
Africa,Uganda,2001,Male,48.01,"(47.08, 48.96)",40
Africa,Guinea-Bissau,2001,Male,48.46,"(47.59, 49.31)",40
Africa,Mozambique,2001,Male,49.24,"(48.47, 50.15)",40
Africa,Sierra Leone,2001,Male,49.62,"(48.66, 50.93)",40
Africa,Cote d'Ivoire,2001,Male,50.12,"(49.18, 51.14)",50
Africa,Chad,2001,Male,50.07,"(49.21, 51.21)",50
Africa,Niger,2001,Male,50.44,"(49.59, 51.69)",50
Africa,Namibia,2001,Male,50.46,"(49.44, 51.59)",50
Africa,Burkina Faso,2001,Male,50.8,"(49.92, 51.8)",50
Africa,South Sudan,2001,Male,51.03,"(49.86, 52.25)",50
Africa,Democratic Republic of the Congo,2001,Male,51.31,"(50.71, 52.24)",50
Africa,Cameroon,2001,Male,51.65,"(50.74, 52.67)",50
Africa,Ethiopia,2001,Male,52.24,"(51.48, 53.01)",50
Africa,United Republic of Tanzania,2001,Male,52.51,"(51.63, 53.47)",50
Africa,Congo,2001,Male,52.88,"(51.89, 53.97)",50
Africa,Eritrea,2001,Male,52.95,"(52.11, 53.73)",50
Africa,Liberia,2001,Male,53.14,"(52.11, 54.47)",50
Africa,Kenya,2001,Male,53.19,"(52.28, 54.3)",50
Africa,Nigeria,2001,Male,53.24,"(52.32, 54.3)",50
Eastern Mediterranean,Afghanistan,2001,Male,53.28,"(52.3, 54.37)",50
Africa,South Africa,2001,Male,53.29,"(52.94, 53.67)",50
Africa,Equatorial Guinea,2001,Male,53.48,"(52.0, 55.2)",50
Africa,Guinea,2001,Male,53.77,"(52.88, 54.62)",50
Africa,Mali,2001,Male,53.83,"(53.03, 54.82)",50
Africa,Togo,2001,Male,54.32,"(53.57, 55.28)",50
Africa,Benin,2001,Male,55.72,"(54.91, 56.58)",50
Africa,Gabon,2001,Male,56.26,"(55.6, 56.98)",50
Western Pacific,Lao People's Democratic Republic,2001,Male,57.04,"(56.17, 57.85)",50
Western Pacific,Kiribati,2001,Male,56.98,"(56.21, 58.01)",50
