,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
4130,Africa,Benin,2004,Rural,0.93
4131,Africa,Guinea-Bissau,2004,Total,0.67
4132,Eastern Mediterranean,Bahrain,2004,Total,100.0
4136,Africa,Sierra Leone,2004,Total,10.72
4137,Africa,Central African Republic,2004,Rural,13.21
4138,Africa,Malawi,2004,Rural,12.53
4139,Africa,Uganda,2004,Urban,13.85
4140,Africa,Chad,2004,Total,14.66
4141,Africa,Malawi,2004,Total,15.43
4142,Africa,Central African Republic,2004,Total,15.77
4143,Africa,Madagascar,2004,Rural,16.39
4145,Africa,Togo,2004,Urban,17.76
4146,Africa,Guinea-Bissau,2004,Urban,1.77
4147,Africa,Niger,2004,Rural,1.64
4148,Africa,Rwanda,2004,Total,1.59
4149,Africa,Togo,2004,Rural,1.92
4150,Africa,Central African Republic,2004,Urban,19.94
4151,Africa,Sierra Leone,2004,Urban,20.25
4152,Africa,Burkina Faso,2004,Urban,23.95
4153,Africa,Burundi,2004,Urban,24.44
4155,Africa,Madagascar,2004,Total,23.7
4156,Africa,Niger,2004,Urban,28.71
4157,Africa,Benin,2004,Total,3.23
4158,Africa,Malawi,2004,Urban,31.87
4159,Western Pacific,Mongolia,2004,Rural,31.53
4160,Africa,Burkina Faso,2004,Rural,3.53
4161,Africa,Burundi,2004,Rural,4.01
4162,Africa,Chad,2004,Urban,40.12
4163,Africa,Madagascar,2004,Urban,42.31
4165,Africa,Sierra Leone,2004,Rural,5.23
4166,Africa,Uganda,2004,Rural,5.21
4167,Western Pacific,Mongolia,2004,Total,59.22
4168,Africa,Burundi,2004,Total,5.87
4169,Africa,Niger,2004,Total,6.04
4170,Eastern Mediterranean,Egypt,2004,Rural,60.13
4171,Africa,Benin,2004,Urban,6.69
4172,Africa,Togo,2004,Total,7.42
4173,Africa,Uganda,2004,Total,6.64
4174,Europe,Turkmenistan,2004,Rural,70.21
4175,Europe,Armenia,2004,Rural,71.25
4176,South-East Asia,Bhutan,2004,Rural,71.34
4177,Eastern Mediterranean,Egypt,2004,Total,72.04
4178,South-East Asia,Bhutan,2004,Total,75.79
4179,Western Pacific,Mongolia,2004,Urban,76.6
4180,Europe,Turkmenistan,2004,Total,78.05
4181,Africa,Burkina Faso,2004,Total,7.77
4182,Africa,Chad,2004,Rural,7.57
4183,Africa,Rwanda,2004,Urban,8.11
4184,Europe,Armenia,2004,Total,85.67
4185,South-East Asia,Bhutan,2004,Urban,86.26
4186,Europe,Turkmenistan,2004,Urban,86.95
4187,Eastern Mediterranean,Egypt,2004,Urban,87.85
4188,Europe,Armenia,2004,Urban,93.77
4189,Africa,Benin,2003,Rural,0.5
4190,Africa,Guinea-Bissau,2003,Rural,0.0
4191,Africa,Rwanda,2003,Rural,0.0
4192,Africa,Rwanda,2003,Total,1.16
4193,Eastern Mediterranean,Bahrain,2003,Total,100.0
4197,Africa,Uganda,2003,Urban,11.99
4198,Africa,Malawi,2003,Rural,12.53
4199,Africa,Malawi,2003,Total,15.44
4200,Africa,Madagascar,2003,Rural,16.45
4201,Africa,Niger,2003,Rural,1.64
4202,Africa,Burkina Faso,2003,Urban,24.38
4203,Africa,Madagascar,2003,Total,23.78
4204,Africa,Niger,2003,Urban,28.71
4205,Africa,Benin,2003,Total,2.7
4206,Africa,Burkina Faso,2003,Rural,3.41
4207,Africa,Malawi,2003,Urban,32.09
4208,Africa,Uganda,2003,Rural,4.11
4209,Africa,Madagascar,2003,Urban,42.67
4210,Africa,Uganda,2003,Total,5.37
4211,Eastern Mediterranean,Egypt,2003,Rural,57.84
4212,Africa,Benin,2003,Urban,6.07
4213,Africa,Niger,2003,Total,6.04
4214,Europe,Turkmenistan,2003,Rural,67.81
4215,Africa,Rwanda,2003,Urban,6.85
4216,Europe,Armenia,2003,Rural,69.83
4217,Eastern Mediterranean,Egypt,2003,Total,70.55
4218,Europe,Turkmenistan,2003,Total,76.23
4219,Africa,Burkina Faso,2003,Total,7.6
4220,Europe,Armenia,2003,Total,85.04
4221,Europe,Turkmenistan,2003,Urban,85.89
4222,Eastern Mediterranean,Egypt,2003,Urban,87.44
4223,Europe,Armenia,2003,Urban,93.55
4224,Africa,Benin,2002,Rural,0.066
4225,Africa,Guinea-Bissau,2002,Rural,0.0
4226,Africa,Rwanda,2002,Rural,0.0
4227,Africa,Rwanda,2002,Total,0.76
4228,Africa,Uganda,2002,Urban,10.13
4229,Eastern Mediterranean,Bahrain,2002,Total,100.0
4233,Africa,Malawi,2002,Rural,12.53
4234,Africa,Malawi,2002,Total,15.46
4235,Africa,Madagascar,2002,Rural,16.52
4236,Africa,Benin,2002,Total,2.17
4237,Africa,Niger,2002,Rural,1.64
4238,Africa,Madagascar,2002,Total,23.85
4239,Africa,Burkina Faso,2002,Urban,24.81
4240,Africa,Niger,2002,Urban,28.71
4241,Africa,Burkina Faso,2002,Rural,3.29
4242,Africa,Uganda,2002,Rural,3.0
4243,Africa,Malawi,2002,Urban,32.31
4244,Africa,Uganda,2002,Total,4.12
4245,Africa,Madagascar,2002,Urban,43.03
4246,Africa,Benin,2002,Urban,5.46
4247,Africa,Rwanda,2002,Urban,4.51
4248,Eastern Mediterranean,Egypt,2002,Rural,55.54
4249,Africa,Niger,2002,Total,6.04
4250,Europe,Turkmenistan,2002,Rural,65.4
4251,Europe,Armenia,2002,Rural,68.41
4252,Eastern Mediterranean,Egypt,2002,Total,69.05
4253,Africa,Burkina Faso,2002,Total,7.44
4254,Europe,Turkmenistan,2002,Total,74.41
4255,Europe,Armenia,2002,Total,84.42
4256,Europe,Turkmenistan,2002,Urban,84.83
4257,Eastern Mediterranean,Egypt,2002,Urban,87.03
4258,Europe,Armenia,2002,Urban,93.33
4259,Africa,Benin,2001,Rural,0.0
4260,Africa,Guinea-Bissau,2001,Rural,0.0
4261,Africa,Rwanda,2001,Rural,0.0
4262,Africa,Rwanda,2001,Total,0.19
4263,Africa,Rwanda,2001,Urban,1.23
4264,Eastern Mediterranean,Bahrain,2001,Total,100.0
4268,Africa,Malawi,2001,Rural,12.53
4269,Africa,Malawi,2001,Total,15.47
4270,Africa,Madagascar,2001,Rural,16.52
4271,Africa,Benin,2001,Total,1.87
4272,Africa,Niger,2001,Rural,1.64
4273,Africa,Uganda,2001,Rural,1.9
4274,Africa,Madagascar,2001,Total,23.78
4275,Africa,Burkina Faso,2001,Urban,25.24
4276,Africa,Niger,2001,Urban,28.71
4277,Africa,Burkina Faso,2001,Rural,3.17
4278,Africa,Uganda,2001,Total,2.87
4279,Africa,Malawi,2001,Urban,32.53
4280,Africa,Madagascar,2001,Urban,43.03
4281,Africa,Benin,2001,Urban,4.84
4282,Eastern Mediterranean,Egypt,2001,Rural,53.25
4283,Africa,Niger,2001,Total,6.04
4284,Europe,Turkmenistan,2001,Rural,62.99
4285,Europe,Armenia,2001,Rural,67.0
4286,Eastern Mediterranean,Egypt,2001,Total,67.55
4287,Africa,Burkina Faso,2001,Total,7.26
4288,Europe,Turkmenistan,2001,Total,72.58
4289,Africa,Uganda,2001,Urban,8.27
4290,Europe,Armenia,2001,Total,83.81
4291,Europe,Turkmenistan,2001,Urban,83.77
4292,Eastern Mediterranean,Egypt,2001,Urban,86.63
4293,Europe,Armenia,2001,Urban,93.12
4294,Africa,Benin,2000,Rural,0.0
4295,Africa,Guinea-Bissau,2000,Rural,0.0
4296,Africa,Rwanda,2000,Rural,0.0
4297,Africa,Rwanda,2000,Total,0.0
4298,Africa,Rwanda,2000,Urban,0.0
4299,Africa,Uganda,2000,Rural,0.79
4300,Eastern Mediterranean,Bahrain,2000,Total,100.0
4304,Africa,Malawi,2000,Rural,12.53
4305,Africa,Malawi,2000,Total,15.48
4306,Africa,Madagascar,2000,Rural,16.52
4307,Africa,Benin,2000,Total,1.62
4308,Africa,Niger,2000,Rural,1.64
4309,Africa,Uganda,2000,Total,1.62
4310,Africa,Madagascar,2000,Total,23.71
4311,Africa,Burkina Faso,2000,Urban,25.24
4312,Africa,Niger,2000,Urban,28.71
4313,Africa,Burkina Faso,2000,Rural,3.17
4314,Africa,Malawi,2000,Urban,32.75
4315,Africa,Benin,2000,Urban,4.23
4316,Africa,Madagascar,2000,Urban,43.03
4317,Eastern Mediterranean,Egypt,2000,Rural,50.95
4318,Africa,Niger,2000,Total,6.02
4319,Africa,Uganda,2000,Urban,6.42
4320,Europe,Turkmenistan,2000,Rural,60.59
4321,Europe,Armenia,2000,Rural,65.58
4322,Eastern Mediterranean,Egypt,2000,Total,66.05
4323,Africa,Burkina Faso,2000,Total,7.11
4324,Europe,Turkmenistan,2000,Total,70.75
4325,Europe,Armenia,2000,Total,83.25
4326,Europe,Turkmenistan,2000,Urban,82.71
4327,Eastern Mediterranean,Egypt,2000,Urban,86.22
4328,Europe,Armenia,2000,Urban,92.9
