,ParentLocation,Country,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
17770,Africa,Nigeria,2005,Male,16.21,"(15.44, 17.16)",10
17771,Africa,Niger,2005,Both sexes,16.24,"(15.83, 16.69)",10
17772,Europe,Hungary,2005,Male,16.16,"(16.12, 16.2)",10
17773,Europe,Republic of Moldova,2005,Female,16.2,"(16.14, 16.27)",10
17774,Americas,Grenada,2005,Both sexes,16.2,"(16.1, 16.38)",10
17775,Europe,Kazakhstan,2005,Both sexes,16.2,"(16.07, 16.36)",10
17776,Eastern Mediterranean,Djibouti,2005,Both sexes,16.26,"(15.47, 17.3)",10
17777,Eastern Mediterranean,Pakistan,2005,Male,16.29,"(15.76, 16.73)",10
17778,Africa,Gabon,2005,Female,16.33,"(15.85, 16.91)",10
17779,Western Pacific,Cambodia,2005,Both sexes,16.26,"(15.91, 16.62)",10
17780,Africa,Kenya,2005,Both sexes,16.27,"(15.88, 16.62)",10
17781,Africa,Senegal,2005,Male,16.28,"(15.93, 16.66)",10
17782,Americas,Guyana,2005,Both sexes,16.32,"(16.02, 16.72)",10
17783,Africa,Mauritius,2005,Male,16.31,"(16.18, 16.44)",10
17784,Europe,Azerbaijan,2005,Both sexes,16.31,"(16.16, 16.47)",10
17785,Western Pacific,Papua New Guinea,2005,Female,16.35,"(15.8, 16.82)",10
17786,Africa,Mali,2005,Both sexes,16.35,"(15.99, 16.71)",10
17787,Western Pacific,Micronesia (Federated States of),2005,Female,16.41,"(16.02, 16.87)",10
17788,Western Pacific,Samoa,2005,Male,16.44,"(16.09, 16.87)",10
17789,Europe,Slovakia,2005,Male,16.41,"(16.35, 16.48)",10
17790,Europe,Russian Federation,2005,Both sexes,16.42,"(16.41, 16.42)",10
17791,Europe,Georgia,2005,Male,16.45,"(16.37, 16.52)",10
17792,Europe,Romania,2005,Male,16.44,"(16.41, 16.47)",10
17793,Africa,South Africa,2005,Both sexes,16.44,"(16.36, 16.49)",10
17794,Africa,Equatorial Guinea,2005,Both sexes,16.54,"(15.71, 17.58)",10
17795,Africa,Rwanda,2005,Female,16.5,"(16.1, 16.84)",10
17796,Eastern Mediterranean,Pakistan,2005,Both sexes,16.48,"(16.07, 16.92)",10
17797,Europe,Kyrgyzstan,2005,Both sexes,16.45,"(16.24, 16.7)",10
17798,South-East Asia,Indonesia,2005,Male,16.52,"(16.16, 17.0)",10
17799,Eastern Mediterranean,Yemen,2005,Male,16.6,"(15.96, 17.45)",10
17800,Africa,Niger,2005,Female,16.56,"(16.22, 16.92)",10
17801,Africa,Sao Tome and Principe,2005,Male,16.55,"(16.16, 16.91)",10
17802,Western Pacific,Lao People's Democratic Republic,2005,Female,16.59,"(16.21, 17.05)",10
17803,Africa,Mali,2005,Male,16.65,"(16.3, 17.06)",10
17804,Africa,Togo,2005,Female,16.7,"(16.18, 17.3)",10
17805,Africa,Burkina Faso,2005,Female,16.66,"(16.29, 17.03)",10
17806,Africa,Benin,2005,Both sexes,16.74,"(16.34, 17.16)",10
17807,Eastern Mediterranean,Pakistan,2005,Female,16.7,"(16.35, 17.09)",10
17808,Europe,Ukraine,2005,Both sexes,16.69,"(16.67, 16.71)",10
17809,Africa,South Sudan,2005,Female,16.79,"(16.0, 17.63)",10
17810,Africa,Nigeria,2005,Both sexes,16.81,"(16.03, 17.83)",10
17811,Africa,Mozambique,2005,Female,16.79,"(16.24, 17.38)",10
17812,Africa,Comoros,2005,Male,16.82,"(16.33, 17.22)",10
17813,Western Pacific,Vanuatu,2005,Female,16.76,"(16.4, 17.3)",10
17814,Western Pacific,China,2005,Male,16.81,"(16.53, 17.07)",10
17815,Europe,Tajikistan,2005,Both sexes,16.76,"(16.49, 17.17)",10
17816,South-East Asia,Myanmar,2005,Female,16.88,"(16.34, 17.4)",10
17817,Africa,Uganda,2005,Female,16.92,"(16.4, 17.44)",10
17818,South-East Asia,India,2005,Male,16.88,"(16.7, 17.1)",10
17819,Europe,Belarus,2005,Both sexes,16.86,"(16.81, 16.9)",10
17820,Eastern Mediterranean,Oman,2005,Male,17.03,"(16.39, 17.79)",10
17821,Africa,Gambia,2005,Female,17.01,"(16.47, 17.55)",10
17822,Africa,Ghana,2005,Female,17.02,"(16.53, 17.52)",10
17823,Western Pacific,Tonga,2005,Male,16.97,"(16.6, 17.33)",10
17824,South-East Asia,Bangladesh,2005,Male,16.97,"(16.69, 17.23)",10
17825,Americas,Jamaica,2005,Male,16.97,"(16.72, 17.23)",10
17826,South-East Asia,Maldives,2005,Male,16.97,"(16.71, 17.21)",10
17827,Africa,Sao Tome and Principe,2005,Both sexes,17.03,"(16.72, 17.4)",10
17828,Africa,Comoros,2005,Both sexes,17.13,"(16.66, 17.59)",10
17829,Africa,Senegal,2005,Both sexes,17.13,"(16.79, 17.47)",10
17830,Western Pacific,Fiji,2005,Female,17.08,"(16.98, 17.19)",10
17831,Africa,United Republic of Tanzania,2005,Female,17.25,"(16.82, 17.73)",10
17832,Eastern Mediterranean,Egypt,2005,Both sexes,17.2,"(17.18, 17.22)",10
17833,Africa,Equatorial Guinea,2005,Female,17.32,"(16.31, 18.43)",10
17834,South-East Asia,Indonesia,2005,Both sexes,17.27,"(16.91, 17.69)",10
17835,Africa,Mauritania,2005,Female,17.35,"(16.95, 17.77)",10
17836,Western Pacific,Cambodia,2005,Female,17.32,"(17.0, 17.73)",10
17837,Europe,Croatia,2005,Male,17.32,"(17.25, 17.41)",10
17838,Eastern Mediterranean,Djibouti,2005,Female,17.4,"(16.41, 18.38)",10
17839,Africa,Nigeria,2005,Female,17.39,"(16.66, 18.25)",10
17840,Western Pacific,Samoa,2005,Both sexes,17.39,"(16.95, 17.82)",10
17841,Americas,Guyana,2005,Female,17.41,"(17.12, 17.72)",10
17842,Eastern Mediterranean,Jordan,2005,Female,17.44,"(17.06, 17.83)",10
17843,Europe,Montenegro,2005,Male,17.36,"(17.2, 17.54)",10
17844,Europe,Poland,2005,Male,17.38,"(17.36, 17.4)",10
17845,South-East Asia,Sri Lanka,2005,Male,17.41,"(17.38, 17.45)",10
17846,Eastern Mediterranean,Yemen,2005,Both sexes,17.46,"(16.82, 18.22)",10
17847,Africa,Comoros,2005,Female,17.45,"(17.04, 17.93)",10
17848,Africa,Sao Tome and Principe,2005,Female,17.45,"(17.13, 17.83)",10
17849,Europe,Tajikistan,2005,Female,17.55,"(17.27, 17.92)",10
17850,Europe,Azerbaijan,2005,Female,17.48,"(17.36, 17.68)",10
17851,Eastern Mediterranean,Sudan,2005,Male,17.64,"(16.91, 18.37)",10
17852,Eastern Mediterranean,Saudi Arabia,2005,Male,17.56,"(17.41, 17.71)",10
17853,Europe,Serbia,2005,Both sexes,17.63,"(17.61, 17.7)",10
17854,Eastern Mediterranean,Iraq,2005,Male,17.74,"(17.0, 18.6)",10
17855,South-East Asia,Democratic People's Republic of Korea,2005,Both sexes,17.75,"(17.34, 18.15)",10
17856,South-East Asia,Maldives,2005,Both sexes,17.73,"(17.51, 17.98)",10
17857,Western Pacific,Mongolia,2005,Female,17.72,"(17.46, 17.96)",10
17858,Africa,Mauritania,2005,Both sexes,17.8,"(17.31, 18.22)",10
17859,Africa,Benin,2005,Female,17.84,"(17.49, 18.27)",10
17860,Europe,Czechia,2005,Male,17.78,"(17.74, 17.83)",10
17861,Africa,South Africa,2005,Female,17.75,"(17.7, 17.8)",10
17862,Africa,Senegal,2005,Female,17.89,"(17.53, 18.21)",10
17863,South-East Asia,Indonesia,2005,Female,17.92,"(17.61, 18.28)",10
17864,South-East Asia,India,2005,Both sexes,17.88,"(17.72, 18.07)",10
17865,Americas,Trinidad and Tobago,2005,Male,17.94,"(17.82, 18.08)",10
17866,Europe,Armenia,2005,Both sexes,17.93,"(17.86, 18.03)",10
17867,Western Pacific,Malaysia,2005,Male,17.93,"(17.91, 17.98)",10
17868,Europe,Turkmenistan,2005,Female,17.95,"(17.9, 18.01)",10
17869,Americas,Uruguay,2005,Male,17.92,"(17.88, 17.97)",10
17870,Eastern Mediterranean,Sudan,2005,Both sexes,17.96,"(17.33, 18.79)",10
17871,Western Pacific,Philippines,2005,Both sexes,17.99,"(17.71, 18.25)",10
17872,Eastern Mediterranean,Saudi Arabia,2005,Both sexes,17.95,"(17.75, 18.15)",10
17873,South-East Asia,Bangladesh,2005,Both sexes,17.98,"(17.75, 18.28)",10
17874,Europe,Kyrgyzstan,2005,Female,17.96,"(17.78, 18.18)",10
17875,South-East Asia,Nepal,2005,Male,18.08,"(17.67, 18.45)",10
17876,South-East Asia,Timor-Leste,2005,Male,18.12,"(17.75, 18.54)",10
17877,Americas,Suriname,2005,Male,18.08,"(17.92, 18.29)",10
17878,Americas,Argentina,2005,Male,18.06,"(18.05, 18.1)",10
17879,Eastern Mediterranean,Yemen,2005,Female,18.17,"(17.55, 18.97)",10
17880,Americas,Bolivia (Plurinational State of),2005,Male,18.19,"(17.75, 18.74)",10
17881,Africa,Kenya,2005,Female,18.22,"(17.79, 18.79)",10
17882,Europe,Bosnia and Herzegovina,2005,Male,18.19,"(18.13, 18.29)",10
17883,Europe,Bulgaria,2005,Both sexes,18.16,"(18.07, 18.31)",10
17884,Europe,Latvia,2005,Both sexes,18.18,"(18.08, 18.26)",10
17885,Eastern Mediterranean,Sudan,2005,Female,18.29,"(17.74, 19.03)",10
17886,Western Pacific,Samoa,2005,Female,18.29,"(17.85, 18.67)",10
17887,South-East Asia,Timor-Leste,2005,Both sexes,18.27,"(17.87, 18.68)",10
17888,Europe,Albania,2005,Male,18.32,"(18.05, 18.68)",10
17889,Western Pacific,China,2005,Both sexes,18.3,"(18.08, 18.56)",10
17890,Europe,Kazakhstan,2005,Female,18.32,"(18.23, 18.46)",10
17891,Africa,Mauritius,2005,Both sexes,18.33,"(18.23, 18.46)",10
17892,Africa,Cabo Verde,2005,Male,18.39,"(17.77, 19.22)",10
17893,Eastern Mediterranean,Saudi Arabia,2005,Female,18.37,"(18.13, 18.61)",10
17894,South-East Asia,Timor-Leste,2005,Female,18.42,"(18.12, 18.76)",10
17895,Europe,Romania,2005,Both sexes,18.36,"(18.35, 18.4)",10
17896,Africa,Mauritania,2005,Male,18.45,"(17.97, 18.89)",10
17897,Eastern Mediterranean,Syrian Arab Republic,2005,Male,18.46,"(18.0, 18.93)",10
17898,Americas,Bolivia (Plurinational State of),2005,Both sexes,18.48,"(17.99, 18.96)",10
17899,Eastern Mediterranean,Syrian Arab Republic,2005,Both sexes,18.64,"(18.23, 19.04)",10
17900,Americas,Jamaica,2005,Both sexes,18.57,"(18.33, 18.79)",10
17901,South-East Asia,Nepal,2005,Both sexes,18.63,"(18.27, 19.04)",10
17902,Western Pacific,Tonga,2005,Both sexes,18.75,"(18.32, 19.15)",10
17903,Americas,Bolivia (Plurinational State of),2005,Female,18.73,"(18.4, 19.15)",10
17904,Eastern Mediterranean,Jordan,2005,Both sexes,18.75,"(18.41, 19.19)",10
17905,South-East Asia,Maldives,2005,Female,18.74,"(18.54, 18.99)",10
17906,Europe,Slovenia,2005,Male,18.67,"(18.6, 18.79)",10
17907,Americas,Brazil,2005,Male,18.74,"(18.72, 18.77)",10
17908,Africa,Botswana,2005,Female,18.79,"(17.53, 19.88)",10
17909,Western Pacific,Viet Nam,2005,Both sexes,18.77,"(18.48, 19.15)",10
17910,Europe,Montenegro,2005,Both sexes,18.76,"(18.61, 18.93)",10
17911,Europe,Georgia,2005,Both sexes,18.8,"(18.74, 18.89)",10
17912,Africa,Seychelles,2005,Both sexes,18.84,"(18.67, 19.01)",10
17913,Eastern Mediterranean,Egypt,2005,Female,18.77,"(18.76, 18.8)",10
17914,Europe,Hungary,2005,Both sexes,18.82,"(18.79, 18.87)",10
17915,Europe,Russian Federation,2005,Female,18.85,"(18.83, 18.87)",10
17916,Eastern Mediterranean,Morocco,2005,Male,18.92,"(18.38, 19.65)",10
17917,Eastern Mediterranean,Oman,2005,Both sexes,18.93,"(18.37, 19.62)",10
17918,South-East Asia,Democratic People's Republic of Korea,2005,Female,18.87,"(18.46, 19.37)",10
17919,South-East Asia,India,2005,Female,18.88,"(18.74, 19.07)",10
17920,Americas,Saint Lucia,2005,Male,18.88,"(18.69, 19.06)",10
17921,Western Pacific,Malaysia,2005,Both sexes,18.86,"(18.84, 18.91)",10
17922,Europe,Ukraine,2005,Female,18.92,"(18.92, 18.96)",10
17923,Eastern Mediterranean,Tunisia,2005,Male,18.98,"(18.35, 19.7)",10
17924,Americas,Bahamas,2005,Male,18.97,"(18.73, 19.24)",10
17925,Eastern Mediterranean,Syrian Arab Republic,2005,Female,19.04,"(18.76, 19.39)",10
17926,Europe,Serbia,2005,Female,18.97,"(18.95, 19.06)",10
17927,Europe,Slovakia,2005,Both sexes,18.98,"(18.93, 19.06)",10
17928,Eastern Mediterranean,Morocco,2005,Both sexes,19.07,"(18.54, 19.64)",10
17929,South-East Asia,Bhutan,2005,Male,19.11,"(18.61, 19.62)",10
17930,South-East Asia,Nepal,2005,Female,19.12,"(18.84, 19.49)",10
17931,Europe,Lithuania,2005,Both sexes,19.07,"(19.01, 19.14)",10
17932,Americas,Guatemala,2005,Male,19.15,"(19.11, 19.2)",10
17933,Americas,Honduras,2005,Both sexes,19.22,"(18.34, 20.09)",10
17934,Americas,Honduras,2005,Female,19.24,"(18.53, 20.02)",10
17935,Eastern Mediterranean,Morocco,2005,Female,19.2,"(18.77, 19.76)",10
17936,South-East Asia,Bhutan,2005,Both sexes,19.24,"(18.86, 19.68)",10
17937,Americas,Colombia,2005,Male,19.16,"(19.15, 19.2)",10
17938,Eastern Mediterranean,Iraq,2005,Both sexes,19.28,"(18.46, 19.98)",10
17939,Americas,Honduras,2005,Male,19.33,"(18.47, 20.36)",10
17940,South-East Asia,Bangladesh,2005,Female,19.32,"(19.13, 19.56)",10
17941,Americas,Belize,2005,Male,19.32,"(19.16, 19.49)",10
17942,South-East Asia,Bhutan,2005,Female,19.37,"(18.96, 19.76)",10
17943,Americas,Saint Vincent and the Grenadines,2005,Male,19.36,"(19.19, 19.53)",10
17944,Americas,Ecuador,2005,Male,19.42,"(19.16, 19.74)",10
17945,Western Pacific,Brunei Darussalam,2005,Male,19.52,"(19.21, 19.84)",10
17946,Europe,Estonia,2005,Both sexes,19.45,"(19.36, 19.57)",10
17947,Americas,Barbados,2005,Male,19.52,"(19.39, 19.72)",10
17948,Western Pacific,Republic of Korea,2005,Male,19.5,"(19.5, 19.54)",10
17949,Americas,Suriname,2005,Both sexes,19.55,"(19.4, 19.75)",10
17950,Americas,Antigua and Barbuda,2005,Male,19.64,"(19.42, 19.86)",10
17951,South-East Asia,Sri Lanka,2005,Both sexes,19.59,"(19.47, 19.77)",10
17952,Europe,Belarus,2005,Female,19.58,"(19.55, 19.65)",10
17953,Eastern Mediterranean,Libya,2005,Male,19.65,"(19.38, 19.87)",10
17954,Americas,Trinidad and Tobago,2005,Both sexes,19.74,"(19.64, 19.87)",10
17955,Europe,Croatia,2005,Both sexes,19.71,"(19.66, 19.81)",10
17956,Western Pacific,Malaysia,2005,Female,19.79,"(19.78, 19.85)",10
17957,Europe,Portugal,2005,Male,19.85,"(19.83, 19.91)",10
17958,Europe,Albania,2005,Both sexes,19.91,"(19.66, 20.22)",10
17959,Western Pacific,China,2005,Female,19.93,"(19.73, 20.16)",10
17960,Europe,Armenia,2005,Female,19.86,"(19.81, 19.98)",10
17961,Europe,Czechia,2005,Both sexes,19.92,"(19.88, 19.99)",10
17962,Europe,Denmark,2005,Male,19.91,"(19.89, 19.97)",10
17963,South-East Asia,Thailand,2005,Male,19.98,"(19.54, 20.48)",10
17964,Europe,Montenegro,2005,Female,19.96,"(19.87, 20.1)",10
17965,Europe,Romania,2005,Female,20.04,"(20.02, 20.09)",20
17966,Americas,Venezuela (Bolivarian Republic of),2005,Male,20.01,"(19.99, 20.06)",20
17967,Europe,Bulgaria,2005,Female,20.04,"(19.98, 20.18)",20
17968,Europe,Malta,2005,Male,20.13,"(20.04, 20.27)",20
17969,Europe,Poland,2005,Both sexes,20.1,"(20.09, 20.14)",20
17970,Americas,Guatemala,2005,Both sexes,20.13,"(20.1, 20.19)",20
17971,Americas,Jamaica,2005,Female,20.16,"(20.05, 20.32)",20
17972,Africa,Mauritius,2005,Female,20.18,"(20.06, 20.34)",20
17973,Western Pacific,Philippines,2005,Female,20.23,"(20.05, 20.47)",20
17974,Europe,Belgium,2005,Male,20.24,"(20.23, 20.3)",20
17975,Americas,Dominican Republic,2005,Male,20.34,"(19.85, 20.85)",20
17976,Eastern Mediterranean,Lebanon,2005,Male,20.31,"(19.92, 20.76)",20
17977,Africa,Algeria,2005,Male,20.33,"(20.03, 20.76)",20
17978,Americas,Belize,2005,Both sexes,20.26,"(20.13, 20.39)",20
17979,Americas,Saint Vincent and the Grenadines,2005,Both sexes,20.34,"(20.14, 20.51)",20
17980,Americas,Chile,2005,Male,20.29,"(20.27, 20.33)",20
17981,Americas,Cuba,2005,Male,20.29,"(20.25, 20.36)",20
17982,Europe,Ireland,2005,Male,20.33,"(20.31, 20.41)",20
17983,Western Pacific,Brunei Darussalam,2005,Both sexes,20.38,"(20.15, 20.63)",20
17984,Eastern Mediterranean,Libya,2005,Both sexes,20.35,"(20.1, 20.64)",20
17985,Americas,Brazil,2005,Both sexes,20.35,"(20.34, 20.39)",20
17986,Eastern Mediterranean,Iran (Islamic Republic of),2005,Male,20.35,"(20.3, 20.44)",20
17987,Americas,Panama,2005,Male,20.35,"(20.28, 20.47)",20
17988,Europe,Finland,2005,Male,20.41,"(20.37, 20.48)",20
17989,Eastern Mediterranean,Iraq,2005,Female,20.49,"(19.82, 21.35)",20
17990,Africa,Algeria,2005,Both sexes,20.5,"(20.21, 20.86)",20
17991,Europe,Germany,2005,Male,20.52,"(20.48, 20.55)",20
17992,Europe,Bosnia and Herzegovina,2005,Both sexes,20.54,"(20.47, 20.65)",20
17993,Americas,Mexico,2005,Male,20.54,"(20.54, 20.58)",20
17994,Eastern Mediterranean,Tunisia,2005,Both sexes,20.57,"(19.96, 21.28)",20
17995,Americas,Paraguay,2005,Male,20.61,"(20.1, 21.34)",20
17996,Americas,Barbados,2005,Both sexes,20.57,"(20.43, 20.74)",20
17997,Americas,Antigua and Barbuda,2005,Both sexes,20.61,"(20.44, 20.83)",20
17998,Americas,Bahamas,2005,Both sexes,20.65,"(20.45, 20.9)",20
17999,Europe,Luxembourg,2005,Male,20.57,"(20.46, 20.71)",20
18000,Europe,Austria,2005,Male,20.65,"(20.63, 20.7)",20
18001,Europe,Georgia,2005,Female,20.64,"(20.6, 20.73)",20
18002,Western Pacific,Tonga,2005,Female,20.66,"(20.23, 21.11)",20
18003,Americas,Saint Lucia,2005,Both sexes,20.67,"(20.49, 20.85)",20
18004,Africa,Algeria,2005,Female,20.72,"(20.47, 21.04)",20
18005,Americas,Argentina,2005,Both sexes,20.65,"(20.65, 20.69)",20
18006,Americas,Colombia,2005,Both sexes,20.69,"(20.68, 20.74)",20
18007,Europe,United Kingdom of Great Britain and Northern Ireland,2005,Male,20.72,"(20.68, 20.76)",20
18008,Americas,United States of America,2005,Male,20.73,"(20.7, 20.75)",20
18009,Africa,Cabo Verde,2005,Both sexes,20.84,"(20.35, 21.42)",20
18010,Europe,Latvia,2005,Female,20.78,"(20.71, 20.9)",20
18011,Europe,Spain,2005,Male,20.94,"(20.89, 20.98)",20
18012,Eastern Mediterranean,Libya,2005,Female,20.99,"(20.73, 21.28)",20
18013,South-East Asia,Thailand,2005,Both sexes,21.04,"(20.66, 21.46)",20
18014,Europe,Hungary,2005,Female,20.96,"(20.94, 21.03)",20
18015,Americas,Suriname,2005,Female,20.98,"(20.85, 21.14)",20
18016,Americas,El Salvador,2005,Male,21.0,"(20.95, 21.07)",20
18017,Americas,Uruguay,2005,Both sexes,20.99,"(20.96, 21.07)",20
18018,Europe,Cyprus,2005,Male,21.08,"(20.85, 21.35)",20
18019,Western Pacific,Viet Nam,2005,Female,21.09,"(20.76, 21.49)",20
18020,Americas,Ecuador,2005,Both sexes,21.11,"(20.87, 21.43)",20
18021,Americas,Nicaragua,2005,Male,21.07,"(21.0, 21.2)",20
18022,Europe,Slovakia,2005,Female,21.09,"(21.04, 21.18)",20
18023,Americas,Guatemala,2005,Female,21.08,"(21.06, 21.14)",20
18024,Eastern Mediterranean,Iran (Islamic Republic of),2005,Both sexes,21.09,"(21.05, 21.17)",20
18025,Europe,Norway,2005,Male,21.12,"(21.1, 21.2)",20
18026,Europe,Slovenia,2005,Both sexes,21.23,"(21.13, 21.36)",20
18027,Europe,Italy,2005,Male,21.21,"(21.17, 21.25)",20
18028,Americas,Saint Vincent and the Grenadines,2005,Female,21.27,"(21.11, 21.45)",20
18029,Americas,Trinidad and Tobago,2005,Female,21.25,"(21.14, 21.38)",20
18030,Western Pacific,Brunei Darussalam,2005,Female,21.29,"(21.09, 21.54)",20
18031,Africa,Seychelles,2005,Female,21.3,"(21.12, 21.53)",20
18032,Europe,Greece,2005,Male,21.26,"(21.24, 21.31)",20
18033,Americas,Belize,2005,Female,21.32,"(21.21, 21.45)",20
18034,Europe,France,2005,Male,21.31,"(21.27, 21.34)",20
18035,Europe,Sweden,2005,Male,21.33,"(21.33, 21.39)",20
18036,Eastern Mediterranean,Lebanon,2005,Both sexes,21.43,"(21.07, 21.81)",20
18037,Americas,Antigua and Barbuda,2005,Female,21.43,"(21.22, 21.7)",20
18038,Americas,Barbados,2005,Female,21.39,"(21.27, 21.53)",20
18039,Eastern Mediterranean,Kuwait,2005,Male,21.39,"(21.29, 21.54)",20
18040,Americas,Mexico,2005,Both sexes,21.44,"(21.43, 21.47)",20
18041,Western Pacific,Singapore,2005,Male,21.44,"(21.41, 21.51)",20
18042,Europe,Israel,2005,Male,21.48,"(21.46, 21.54)",20
18043,Americas,Canada,2005,Male,21.52,"(21.48, 21.56)",20
18044,Americas,Cuba,2005,Both sexes,21.54,"(21.51, 21.62)",20
18045,Europe,Denmark,2005,Both sexes,21.48,"(21.47, 21.55)",20
18046,Eastern Mediterranean,Oman,2005,Female,21.63,"(21.11, 22.16)",20
18047,Americas,Dominican Republic,2005,Both sexes,21.59,"(21.18, 22.02)",20
18048,Eastern Mediterranean,United Arab Emirates,2005,Female,21.61,"(21.29, 22.0)",20
18049,South-East Asia,Sri Lanka,2005,Female,21.73,"(21.46, 22.1)",20
18050,Americas,Venezuela (Bolivarian Republic of),2005,Both sexes,21.66,"(21.64, 21.72)",20
18051,Europe,Croatia,2005,Female,21.7,"(21.64, 21.83)",20
18052,Europe,Lithuania,2005,Female,21.68,"(21.63, 21.78)",20
18053,Americas,Grenada,2005,Female,21.71,"(21.57, 21.91)",20
18054,Europe,Czechia,2005,Female,21.72,"(21.69, 21.79)",20
18055,Europe,Albania,2005,Female,21.76,"(21.53, 22.01)",20
18056,Americas,Brazil,2005,Female,21.81,"(21.81, 21.85)",20
18057,Eastern Mediterranean,Iran (Islamic Republic of),2005,Female,21.85,"(21.81, 21.93)",20
18058,Europe,Malta,2005,Both sexes,21.9,"(21.79, 22.05)",20
18059,Europe,Portugal,2005,Both sexes,21.93,"(21.92, 21.99)",20
18060,Eastern Mediterranean,Jordan,2005,Male,21.99,"(21.53, 22.49)",20
18061,Americas,Paraguay,2005,Both sexes,22.01,"(21.56, 22.61)",20
18062,South-East Asia,Thailand,2005,Female,22.01,"(21.77, 22.35)",20
18063,Europe,Switzerland,2005,Male,21.96,"(21.95, 22.03)",20
18064,Americas,Panama,2005,Both sexes,21.97,"(21.89, 22.1)",20
18065,Europe,Iceland,2005,Male,22.0,"(21.87, 22.16)",20
18066,Western Pacific,New Zealand,2005,Male,21.98,"(21.96, 22.05)",20
18067,Western Pacific,Republic of Korea,2005,Both sexes,21.96,"(21.96, 22.0)",20
18068,Europe,Ireland,2005,Both sexes,22.04,"(22.0, 22.11)",20
18069,Americas,Bahamas,2005,Female,22.06,"(21.9, 22.31)",20
18070,Europe,Estonia,2005,Female,22.08,"(22.0, 22.21)",20
18071,Americas,Colombia,2005,Female,22.1,"(22.09, 22.15)",20
18072,Americas,United States of America,2005,Both sexes,22.09,"(22.06, 22.12)",20
18073,Americas,Chile,2005,Both sexes,22.15,"(22.13, 22.19)",20
18074,Western Pacific,Australia,2005,Male,22.2,"(22.2, 22.26)",20
18075,Europe,United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,22.23,"(22.19, 22.27)",20
18076,Eastern Mediterranean,Tunisia,2005,Female,22.29,"(21.8, 22.91)",20
18077,Americas,Saint Lucia,2005,Female,22.29,"(22.13, 22.5)",20
18078,Eastern Mediterranean,Lebanon,2005,Female,22.32,"(22.09, 22.71)",20
18079,Americas,Mexico,2005,Female,22.28,"(22.28, 22.31)",20
18080,Europe,Belgium,2005,Both sexes,22.32,"(22.32, 22.38)",20
18081,Americas,El Salvador,2005,Both sexes,22.34,"(22.29, 22.44)",20
18082,Western Pacific,Japan,2005,Male,22.38,"(22.34, 22.42)",20
18083,Europe,Bosnia and Herzegovina,2005,Female,22.4,"(22.32, 22.52)",20
18084,Europe,Poland,2005,Female,22.36,"(22.35, 22.41)",20
18085,Americas,Costa Rica,2005,Male,22.44,"(22.38, 22.55)",20
18086,Eastern Mediterranean,United Arab Emirates,2005,Both sexes,22.48,"(22.07, 22.94)",20
18087,Europe,Cyprus,2005,Both sexes,22.51,"(22.28, 22.81)",20
18088,Europe,Germany,2005,Both sexes,22.45,"(22.41, 22.49)",20
18089,Europe,Luxembourg,2005,Both sexes,22.57,"(22.46, 22.73)",20
18090,Eastern Mediterranean,Kuwait,2005,Both sexes,22.69,"(22.61, 22.81)",20
18091,Europe,Austria,2005,Both sexes,22.66,"(22.65, 22.72)",20
18092,Europe,Greece,2005,Both sexes,22.7,"(22.69, 22.76)",20
18093,Africa,Cabo Verde,2005,Female,22.75,"(22.4, 23.24)",20
18094,Americas,Ecuador,2005,Female,22.75,"(22.55, 23.01)",20
18095,Europe,Israel,2005,Both sexes,22.78,"(22.77, 22.84)",20
18096,Americas,Cuba,2005,Female,22.81,"(22.79, 22.89)",20
