,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop,PercentRange
13626,Africa,Seychelles,1999,Urban,100.0,"(100.0, 100.0)"
13627,Western Pacific,Singapore,1999,Rural,100.0,"(100.0, 100.0)"
13628,Western Pacific,Singapore,1999,Total,100.0,"(100.0, 100.0)"
13629,Western Pacific,Singapore,1999,Urban,100.0,"(100.0, 100.0)"
13630,Europe,Slovakia,1999,Rural,100.0,"(100.0, 100.0)"
13631,Europe,Slovakia,1999,Total,100.0,"(100.0, 100.0)"
13632,Europe,Slovakia,1999,Urban,100.0,"(100.0, 100.0)"
13633,Europe,Slovenia,1999,Rural,100.0,"(100.0, 100.0)"
13634,Europe,Slovenia,1999,Total,100.0,"(100.0, 100.0)"
13635,Europe,Slovenia,1999,Urban,100.0,"(100.0, 100.0)"
13636,Europe,Spain,1999,Rural,100.0,"(100.0, 100.0)"
13637,Europe,Spain,1999,Total,100.0,"(100.0, 100.0)"
13638,Europe,Spain,1999,Urban,100.0,"(100.0, 100.0)"
13639,Europe,Sweden,1999,Rural,100.0,"(100.0, 100.0)"
13640,Europe,Sweden,1999,Total,100.0,"(100.0, 100.0)"
13641,Europe,Sweden,1999,Urban,100.0,"(100.0, 100.0)"
13642,Europe,Switzerland,1999,Rural,100.0,"(100.0, 100.0)"
13643,Europe,Switzerland,1999,Total,100.0,"(100.0, 100.0)"
13644,Europe,Switzerland,1999,Urban,100.0,"(100.0, 100.0)"
13645,Americas,Trinidad and Tobago,1999,Rural,100.0,"(100.0, 100.0)"
13646,Americas,Trinidad and Tobago,1999,Total,100.0,"(100.0, 100.0)"
13647,Americas,Trinidad and Tobago,1999,Urban,100.0,"(100.0, 100.0)"
13648,Eastern Mediterranean,United Arab Emirates,1999,Rural,100.0,"(100.0, 100.0)"
13649,Eastern Mediterranean,United Arab Emirates,1999,Total,100.0,"(100.0, 100.0)"
13650,Eastern Mediterranean,United Arab Emirates,1999,Urban,100.0,"(100.0, 100.0)"
13651,Europe,United Kingdom of Great Britain and Northern Ireland,1999,Rural,100.0,"(100.0, 100.0)"
13652,Europe,United Kingdom of Great Britain and Northern Ireland,1999,Total,100.0,"(100.0, 100.0)"
13653,Europe,United Kingdom of Great Britain and Northern Ireland,1999,Urban,100.0,"(100.0, 100.0)"
13654,Americas,United States of America,1999,Rural,100.0,"(100.0, 100.0)"
13655,Americas,United States of America,1999,Total,100.0,"(100.0, 100.0)"
13656,Americas,United States of America,1999,Urban,100.0,"(100.0, 100.0)"
13657,Americas,Uruguay,1999,Rural,100.0,"(100.0, 100.0)"
13658,Americas,Uruguay,1999,Total,100.0,"(100.0, 100.0)"
13659,Americas,Uruguay,1999,Urban,100.0,"(100.0, 100.0)"
13660,Europe,Russian Federation,1999,Total,100.0,"(90.7, 100.0)"
13661,Africa,Namibia,1999,Rural,11.2,"(3.0, 26.2)"
13662,Africa,Burkina Faso,1999,Urban,11.9,"(4.1, 24.6)"
13663,Africa,Malawi,1999,Urban,12.3,"(6.1, 20.5)"
13664,Africa,Mauritania,1999,Rural,12.5,"(5.0, 24.2)"
13665,Africa,Congo,1999,Urban,13.0,"(2.3, 35.4)"
13666,Africa,Ghana,1999,Urban,13.0,"(6.3, 23.1)"
13667,South-East Asia,Indonesia,1999,Urban,13.1,"(3.9, 27.8)"
13668,Western Pacific,Cambodia,1999,Urban,13.3,"(5.8, 23.9)"
13669,Africa,Gabon,1999,Rural,13.7,"(2.6, 32.1)"
13670,Africa,Zambia,1999,Total,13.8,"(7.8, 21.3)"
13671,Eastern Mediterranean,Sudan,1999,Urban,14.0,"(2.0, 33.7)"
13672,Europe,Albania,1999,Rural,14.1,"(0.9, 51.2)"
13673,Africa,Lesotho,1999,Total,14.4,"(8.3, 22.4)"
13674,Western Pacific,Vanuatu,1999,Total,14.8,"(5.4, 27.9)"
13675,South-East Asia,Sri Lanka,1999,Total,16.2,"(6.8, 30.5)"
13676,Americas,Paraguay,1999,Rural,16.4,"(8.0, 27.1)"
13677,Europe,Tajikistan,1999,Rural,16.5,"(5.1, 35.9)"
13678,South-East Asia,Maldives,1999,Total,16.7,"(5.0, 49.8)"
13679,Western Pacific,Samoa,1999,Total,16.9,"(6.4, 30.9)"
13680,Americas,Bolivia (Plurinational State of),1999,Rural,17.3,"(9.0, 28.3)"
13681,Africa,Botswana,1999,Rural,17.45,"(5.2, 36.8)"
13682,Americas,Cuba,1999,Rural,17.6,"(0.0, 74.01)"
13684,Western Pacific,Tonga,1999,Rural,18.6,"(3.9, 40.2)"
13685,Americas,Guatemala,1999,Rural,18.6,"(7.1, 34.0)"
13686,South-East Asia,Nepal,1999,Urban,18.6,"(8.8, 32.4)"
13687,Africa,Equatorial Guinea,1999,Total,18.75,"(0.4, 63.4)"
13688,Western Pacific,Philippines,1999,Rural,19.1,"(7.5, 36.4)"
13689,Africa,Cameroon,1999,Urban,19.3,"(10.1, 31.5)"
13690,Africa,Nigeria,1999,Urban,2.0,"(0.2, 7.1)"
13691,Africa,Malawi,1999,Total,2.0,"(0.4, 5.4)"
13692,Africa,Mozambique,1999,Total,2.1,"(0.0, 8.4)"
13693,Africa,Ethiopia,1999,Urban,2.1,"(0.0, 9.8)"
13694,South-East Asia,Nepal,1999,Rural,2.2,"(0.3, 6.7)"
13695,Western Pacific,Micronesia (Federated States of),1999,Rural,2.4,"(0.0, 24.0)"
13697,Americas,Haiti,1999,Total,2.5,"(0.3, 7.6)"
13698,Africa,Burkina Faso,1999,Total,2.5,"(0.4, 7.3)"
13699,South-East Asia,Timor-Leste,1999,Urban,2.6,"(0.0, 23.8)"
13700,Africa,Madagascar,1999,Urban,2.8,"(0.4, 7.5)"
13701,Western Pacific,Lao People's Democratic Republic,1999,Urban,2.8,"(0.0, 11.2)"
13702,Western Pacific,Cambodia,1999,Total,2.9,"(0.6, 7.7)"
13703,South-East Asia,India,1999,Total,21.5,"(10.3, 35.7)"
13704,Eastern Mediterranean,Afghanistan,1999,Urban,21.5,"(3.7, 55.4)"
13705,Eastern Mediterranean,Pakistan,1999,Total,22.3,"(11.5, 37.0)"
13706,Western Pacific,China,1999,Rural,22.55,"(7.4, 44.1)"
13707,Western Pacific,Mongolia,1999,Total,22.6,"(11.4, 36.8)"
13708,South-East Asia,Bhutan,1999,Total,22.6,"(9.2, 43.1)"
13709,Americas,El Salvador,1999,Rural,23.2,"(6.0, 47.4)"
13711,Africa,Equatorial Guinea,1999,Urban,25.6,"(0.0, 94.2)"
13712,Africa,South Africa,1999,Rural,27.1,"(14.4, 43.1)"
13713,Africa,Mauritania,1999,Total,28.2,"(17.4, 40.4)"
13714,Western Pacific,Fiji,1999,Total,28.3,"(14.8, 44.2)"
13715,Americas,Honduras,1999,Total,28.5,"(14.9, 45.9)"
13716,Europe,Serbia,1999,Rural,29.1,"(7.2, 60.1)"
13717,Western Pacific,Viet Nam,1999,Rural,3.0,"(0.0, 15.1)"
13718,Africa,Eritrea,1999,Total,3.2,"(0.7, 8.4)"
13719,Africa,Chad,1999,Urban,3.2,"(0.0, 15.8)"
13720,Africa,Democratic Republic of the Congo,1999,Urban,3.2,"(0.0, 16.5)"
13721,Africa,Chad,1999,Rural,3.2,"(0.0, 16.0)"
13722,Western Pacific,Solomon Islands,1999,Rural,3.2,"(0.0, 19.1)"
13723,Africa,Mozambique,1999,Urban,3.4,"(0.1, 13.7)"
13724,Africa,Chad,1999,Total,3.4,"(0.1, 14.1)"
13725,Americas,Peru,1999,Rural,3.5,"(0.5, 10.4)"
13726,Western Pacific,Vanuatu,1999,Rural,3.6,"(0.0, 16.6)"
13727,Africa,Guinea-Bissau,1999,Urban,3.7,"(0.1, 13.6)"
13728,Africa,Gambia,1999,Total,3.7,"(0.4, 11.5)"
13729,Eastern Mediterranean,Djibouti,1999,Total,3.8,"(0.3, 11.5)"
13730,Africa,Niger,1999,Urban,3.8,"(0.5, 11.8)"
13731,Eastern Mediterranean,Pakistan,1999,Rural,3.8,"(0.6, 10.9)"
13732,Africa,Equatorial Guinea,1999,Rural,3.9,"(0.0, 68.91)"
13733,Western Pacific,Micronesia (Federated States of),1999,Urban,30.3,"(0.0, 89.8)"
13734,Western Pacific,Tonga,1999,Total,30.5,"(15.5, 50.6)"
13736,Europe,Kyrgyzstan,1999,Rural,30.7,"(9.5, 63.9)"
13738,Europe,Republic of Moldova,1999,Rural,31.2,"(13.3, 57.7)"
13739,Africa,Cabo Verde,1999,Rural,31.3,"(16.4, 48.1)"
13740,Europe,Tajikistan,1999,Total,32.4,"(17.4, 50.9)"
13741,Europe,Albania,1999,Total,32.7,"(11.9, 60.8)"
13742,Americas,Nicaragua,1999,Total,33.0,"(23.6, 42.7)"
13743,Americas,Colombia,1999,Rural,33.1,"(16.1, 53.6)"
13744,Africa,Namibia,1999,Total,33.3,"(20.2, 47.9)"
13745,Africa,Senegal,1999,Total,33.3,"(23.3, 43.9)"
13746,Western Pacific,Viet Nam,1999,Urban,33.7,"(17.3, 51.7)"
13747,Europe,Bosnia and Herzegovina,1999,Rural,34.0,"(7.7, 67.4)"
13748,Africa,Zimbabwe,1999,Total,34.1,"(22.4, 46.5)"
13749,South-East Asia,Maldives,1999,Urban,35.4,"(0.9, 99.9)"
13750,South-East Asia,Bangladesh,1999,Urban,35.7,"(20.8, 51.6)"
13751,Europe,Azerbaijan,1999,Rural,36.4,"(18.7, 56.3)"
13752,Western Pacific,Philippines,1999,Total,37.1,"(23.5, 50.4)"
13753,Western Pacific,Solomon Islands,1999,Urban,37.2,"(12.0, 69.6)"
13754,Africa,Zambia,1999,Urban,37.3,"(26.1, 49.3)"
13757,Americas,Peru,1999,Total,38.5,"(27.1, 50.9)"
13759,Western Pacific,Papua New Guinea,1999,Urban,39.3,"(17.8, 63.6)"
13760,Eastern Mediterranean,Djibouti,1999,Urban,4.0,"(0.3, 14.0)"
13761,South-East Asia,Nepal,1999,Total,4.0,"(1.5, 8.4)"
13762,Eastern Mediterranean,Sudan,1999,Rural,4.3,"(0.1, 15.0)"
13763,Africa,Kenya,1999,Urban,4.3,"(0.2, 18.2)"
13764,Africa,Uganda,1999,Urban,4.4,"(0.5, 14.8)"
13765,Eastern Mediterranean,Afghanistan,1999,Total,4.55,"(0.5, 15.2)"
13766,South-East Asia,Myanmar,1999,Urban,4.9,"(0.0, 18.9)"
13767,Eastern Mediterranean,Yemen,1999,Rural,40.5,"(21.0, 60.3)"
13768,Western Pacific,China,1999,Total,40.7,"(25.6, 56.2)"
13769,Western Pacific,Mongolia,1999,Urban,40.9,"(22.3, 61.3)"
13770,Africa,Angola,1999,Total,41.0,"(21.5, 61.8)"
13771,Americas,Guatemala,1999,Total,41.6,"(28.6, 55.1)"
13772,Eastern Mediterranean,Iraq,1999,Rural,42.2,"(13.5, 75.6)"
13773,Africa,Botswana,1999,Total,42.4,"(29.9, 55.3)"
13774,Africa,Lesotho,1999,Urban,42.45,"(27.3, 59.4)"
13775,Americas,Mexico,1999,Rural,44.3,"(25.9, 61.7)"
13776,Europe,Georgia,1999,Total,45.5,"(24.9, 66.4)"
13777,Europe,Montenegro,1999,Rural,45.6,"(14.5, 80.8)"
13778,Europe,Armenia,1999,Rural,45.8,"(22.9, 73.11)"
13779,Western Pacific,Samoa,1999,Urban,46.65,"(9.6, 80.9)"
13780,Western Pacific,Fiji,1999,Urban,47.5,"(18.4, 71.9)"
13781,South-East Asia,Thailand,1999,Rural,48.1,"(30.0, 64.2)"
13782,South-East Asia,India,1999,Urban,48.4,"(36.5, 60.5)"
13783,Americas,Paraguay,1999,Total,49.0,"(38.6, 59.3)"
13785,Europe,Kyrgyzstan,1999,Total,49.6,"(27.0, 73.6)"
13786,Africa,Mauritania,1999,Urban,49.9,"(34.5, 66.2)"
13787,Western Pacific,Papua New Guinea,1999,Total,5.2,"(1.3, 12.5)"
13788,Eastern Mediterranean,Sudan,1999,Total,5.5,"(0.0, 30.3)"
13790,Africa,Ghana,1999,Total,5.7,"(1.4, 13.2)"
13791,Americas,Haiti,1999,Urban,5.7,"(1.4, 14.8)"
13793,Africa,Gambia,1999,Urban,5.8,"(0.4, 17.5)"
13794,South-East Asia,Indonesia,1999,Total,5.8,"(1.3, 14.1)"
13795,Africa,Zimbabwe,1999,Rural,5.9,"(1.2, 13.9)"
13796,Americas,Jamaica,1999,Rural,51.1,"(15.0, 97.7)"
13797,South-East Asia,Sri Lanka,1999,Urban,51.8,"(23.4, 77.2)"
13799,Americas,Honduras,1999,Urban,52.7,"(27.0, 76.5)"
13801,Americas,Nicaragua,1999,Urban,53.2,"(40.0, 66.4)"
13803,Eastern Mediterranean,Yemen,1999,Total,53.6,"(34.3, 70.9)"
13804,Americas,Suriname,1999,Rural,54.0,"(19.3, 85.5)"
13805,Africa,South Africa,1999,Total,54.0,"(45.2, 62.9)"
13806,Americas,Brazil,1999,Rural,54.4,"(33.8, 72.8)"
13807,Europe,Bosnia and Herzegovina,1999,Total,54.85,"(21.0, 85.6)"
13808,Western Pacific,Philippines,1999,Urban,54.9,"(38.8, 70.1)"
13809,Americas,Peru,1999,Urban,56.2,"(43.2, 68.2)"
13810,Europe,Serbia,1999,Total,56.5,"(38.8, 72.5)"
13811,Americas,El Salvador,1999,Total,56.5,"(43.1, 68.9)"
13812,Americas,Cuba,1999,Total,57.1,"(4.1, 86.3)"
13813,Western Pacific,Vanuatu,1999,Urban,57.4,"(18.0, 86.7)"
13815,Europe,Albania,1999,Urban,58.6,"(19.1, 90.6)"
13816,Europe,Republic of Moldova,1999,Total,58.85,"(39.3, 77.7)"
13817,Eastern Mediterranean,Iraq,1999,Total,59.6,"(30.6, 83.0)"
13818,South-East Asia,Thailand,1999,Total,59.9,"(40.3, 72.7)"
13819,Americas,Nicaragua,1999,Rural,6.1,"(1.8, 13.9)"
13821,Western Pacific,Samoa,1999,Rural,6.3,"(0.3, 24.6)"
13822,South-East Asia,India,1999,Rural,6.3,"(2.2, 12.5)"
13823,South-East Asia,Bhutan,1999,Rural,6.4,"(0.7, 20.5)"
13825,Africa,Senegal,1999,Rural,6.5,"(1.8, 14.5)"
13827,Americas,Bolivia (Plurinational State of),1999,Total,62.2,"(52.5, 71.5)"
13828,Africa,Cabo Verde,1999,Total,62.4,"(48.4, 75.1)"
13829,Africa,Gabon,1999,Total,62.5,"(45.5, 78.0)"
13830,Eastern Mediterranean,Pakistan,1999,Urban,62.9,"(42.0, 78.3)"
13832,Eastern Mediterranean,Egypt,1999,Rural,64.1,"(45.9, 80.7)"
13833,Americas,Saint Lucia,1999,Urban,65.1,"(10.6, 100.0)"
13835,Americas,Dominican Republic,1999,Rural,65.5,"(51.0, 77.8)"
13836,Europe,Kazakhstan,1999,Rural,65.7,"(28.1, 94.7)"
13837,Americas,Belize,1999,Rural,65.9,"(51.0, 79.2)"
13838,Europe,Azerbaijan,1999,Total,66.1,"(48.2, 80.9)"
13839,Africa,Senegal,1999,Urban,66.3,"(53.5, 77.9)"
13840,Europe,Montenegro,1999,Total,67.3,"(42.6, 86.3)"
13841,Eastern Mediterranean,Iraq,1999,Urban,67.7,"(26.9, 95.1)"
13842,Western Pacific,China,1999,Urban,68.0,"(45.4, 87.5)"
13843,Africa,Botswana,1999,Urban,68.1,"(47.0, 85.6)"
13844,Americas,Guatemala,1999,Urban,68.9,"(51.5, 84.2)"
13845,Americas,Ecuador,1999,Rural,69.9,"(46.5, 89.6)"
13846,Europe,Georgia,1999,Rural,7.2,"(0.1, 27.6)"
13847,Americas,Honduras,1999,Rural,7.2,"(0.0, 32.4)"
13848,Africa,Angola,1999,Rural,7.3,"(0.3, 30.5)"
13849,Africa,Lesotho,1999,Rural,7.5,"(3.2, 14.6)"
13850,Americas,Cuba,1999,Urban,70.55,"(0.7, 99.1)"
13851,Europe,Uzbekistan,1999,Rural,70.8,"(41.0, 91.9)"
13854,Western Pacific,Tonga,1999,Urban,73.6,"(32.8, 96.2)"
13855,Americas,Paraguay,1999,Urban,73.6,"(62.9, 82.6)"
13856,Americas,Argentina,1999,Rural,73.8,"(35.6, 97.4)"
13857,Americas,Jamaica,1999,Total,73.8,"(49.8, 89.3)"
13858,Americas,Suriname,1999,Total,74.0,"(52.8, 89.4)"
13859,Europe,Armenia,1999,Total,74.6,"(56.19, 89.5)"
13860,Europe,Tajikistan,1999,Urban,75.0,"(55.4, 91.0)"
13861,Africa,South Africa,1999,Urban,76.2,"(59.2, 88.1)"
13862,Africa,Namibia,1999,Urban,76.4,"(56.7, 90.1)"
13863,Eastern Mediterranean,Morocco,1999,Rural,76.9,"(48.5, 94.6)"
13864,Americas,Colombia,1999,Total,77.2,"(58.4, 90.1)"
13865,Eastern Mediterranean,Egypt,1999,Total,77.4,"(62.6, 88.9)"
13866,Americas,Costa Rica,1999,Rural,77.4,"(64.2, 88.0)"
13868,Africa,Gabon,1999,Urban,77.6,"(57.3, 91.6)"
13869,Americas,Venezuela (Bolivarian Republic of),1999,Rural,78.0,"(52.3, 98.0)"
13871,Americas,Belize,1999,Total,78.9,"(66.9, 87.9)"
13873,Africa,Congo,1999,Total,8.0,"(1.5, 22.5)"
13874,South-East Asia,Bangladesh,1999,Total,8.1,"(3.6, 14.6)"
13875,Western Pacific,Solomon Islands,1999,Total,8.8,"(1.9, 23.4)"
13876,Americas,El Salvador,1999,Urban,80.8,"(60.9, 94.6)"
13877,South-East Asia,Bhutan,1999,Urban,80.9,"(58.5, 95.2)"
13878,Europe,Belarus,1999,Rural,81.0,"(42.9, 98.8)"
13879,Africa,Angola,1999,Urban,81.3,"(59.6, 94.9)"
13880,Eastern Mediterranean,Iran (Islamic Republic of),1999,Rural,81.4,"(28.7, 98.7)"
13881,Europe,Serbia,1999,Urban,81.6,"(53.1, 97.6)"
13882,Americas,Mexico,1999,Total,81.8,"(73.0, 89.0)"
13883,Europe,Bosnia and Herzegovina,1999,Urban,82.1,"(42.4, 96.9)"
13884,Europe,Uzbekistan,1999,Total,82.4,"(60.1, 96.1)"
13885,Europe,Kyrgyzstan,1999,Urban,82.6,"(44.9, 99.0)"
13886,Europe,Georgia,1999,Urban,83.3,"(54.7, 97.8)"
13887,Americas,Dominican Republic,1999,Total,83.3,"(74.2, 90.0)"
13888,Europe,Kazakhstan,1999,Total,83.4,"(57.8, 97.5)"
13889,Europe,Montenegro,1999,Urban,83.6,"(52.4, 97.9)"
13890,Americas,Saint Lucia,1999,Total,83.7,"(66.3, 95.0)"
13891,Eastern Mediterranean,Tunisia,1999,Rural,83.8,"(48.0, 98.0)"
13892,Europe,Ukraine,1999,Rural,84.1,"(55.4, 97.9)"
13893,Americas,Suriname,1999,Urban,85.8,"(53.7, 98.7)"
13894,South-East Asia,Thailand,1999,Urban,86.15,"(73.2, 94.7)"
13896,Americas,Ecuador,1999,Total,87.5,"(72.1, 96.2)"
13897,Eastern Mediterranean,Tunisia,1999,Total,87.6,"(68.8, 97.7)"
13898,Americas,Brazil,1999,Total,88.5,"(77.4, 95.2)"
13900,Americas,Costa Rica,1999,Total,88.7,"(82.1, 93.7)"
13901,Africa,Zimbabwe,1999,Urban,88.8,"(70.1, 97.0)"
13902,Eastern Mediterranean,Morocco,1999,Total,88.8,"(70.1, 98.0)"
13903,Eastern Mediterranean,Iran (Islamic Republic of),1999,Total,88.9,"(60.5, 99.2)"
13904,Africa,Mauritius,1999,Rural,88.9,"(72.6, 97.4)"
13905,Africa,Cameroon,1999,Total,9.0,"(4.1, 16.3)"
13906,South-East Asia,Sri Lanka,1999,Rural,9.3,"(1.2, 22.9)"
13907,South-East Asia,Maldives,1999,Rural,9.4,"(0.5, 38.8)"
13908,Western Pacific,Fiji,1999,Rural,9.6,"(0.1, 37.7)"
13910,Africa,Eritrea,1999,Urban,9.8,"(2.7, 21.7)"
13911,Africa,Cabo Verde,1999,Urban,90.2,"(78.3, 97.1)"
13912,Europe,Ukraine,1999,Total,90.5,"(75.3, 98.3)"
13913,Europe,Belarus,1999,Total,91.2,"(71.9, 99.4)"
13914,Europe,Armenia,1999,Urban,91.2,"(72.6, 99.3)"
13915,Eastern Mediterranean,Tunisia,1999,Urban,91.6,"(68.2, 99.6)"
13916,Africa,Algeria,1999,Rural,91.6,"(70.0, 99.6)"
13917,Americas,Grenada,1999,Total,91.7,"(73.1, 99.1)"
13918,Eastern Mediterranean,Yemen,1999,Urban,91.8,"(63.0, 99.5)"
13919,Africa,Mauritius,1999,Total,91.8,"(79.1, 98.1)"
13920,Americas,Grenada,1999,Rural,92.1,"(69.2, 99.6)"
13921,Americas,Bolivia (Plurinational State of),1999,Urban,92.1,"(85.7, 96.4)"
13922,Americas,Grenada,1999,Urban,92.5,"(66.4, 99.9)"
13923,Americas,Colombia,1999,Urban,92.7,"(84.9, 97.3)"
13924,Americas,Saint Lucia,1999,Rural,93.4,"(64.8, 100.0)"
13925,Americas,Belize,1999,Urban,93.7,"(84.4, 98.4)"
13926,Europe,Ukraine,1999,Urban,94.3,"(79.3, 99.8)"
13927,Europe,Republic of Moldova,1999,Urban,94.4,"(78.4, 99.9)"
13928,Europe,Azerbaijan,1999,Urban,94.5,"(80.6, 99.7)"
13929,Americas,Dominican Republic,1999,Urban,94.9,"(88.2, 98.4)"
13930,Americas,Argentina,1999,Total,95.0,"(82.5, 99.6)"
13931,Eastern Mediterranean,Egypt,1999,Urban,95.1,"(84.4, 99.6)"
13932,Western Pacific,Malaysia,1999,Rural,95.3,"(71.2, 100.0)"
13934,Africa,Algeria,1999,Total,95.8,"(82.3, 99.8)"
13935,Americas,Saint Vincent and the Grenadines,1999,Total,95.9,"(82.2, 99.8)"
13936,Eastern Mediterranean,Iran (Islamic Republic of),1999,Urban,96.4,"(59.4, 100.0)"
13937,Americas,Saint Vincent and the Grenadines,1999,Urban,96.4,"(74.8, 100.0)"
13938,Europe,Kazakhstan,1999,Urban,96.4,"(81.8, 100.0)"
13939,Africa,Mauritius,1999,Urban,96.4,"(84.2, 99.9)"
13940,Americas,Brazil,1999,Urban,96.7,"(89.0, 99.7)"
13942,Americas,Saint Vincent and the Grenadines,1999,Rural,97.0,"(77.9, 100.0)"
13943,Eastern Mediterranean,Syrian Arab Republic,1999,Rural,97.2,"(70.9, 100.0)"
13945,Americas,Venezuela (Bolivarian Republic of),1999,Total,97.3,"(86.1, 100.0)"
13946,Americas,Costa Rica,1999,Urban,97.3,"(90.1, 99.9)"
13947,Europe,Belarus,1999,Urban,97.6,"(73.4, 100.0)"
13948,Western Pacific,Malaysia,1999,Total,97.6,"(82.2, 100.0)"
13949,Americas,Argentina,1999,Urban,97.9,"(88.1, 100.0)"
13950,Americas,Jamaica,1999,Urban,98.1,"(52.7, 100.0)"
13951,Eastern Mediterranean,Syrian Arab Republic,1999,Total,98.1,"(82.7, 100.0)"
13952,Europe,Uzbekistan,1999,Urban,98.1,"(83.1, 100.0)"
13953,Eastern Mediterranean,Jordan,1999,Rural,98.4,"(88.5, 100.0)"
13954,Europe,Turkmenistan,1999,Rural,98.5,"(87.7, 100.0)"
13955,Americas,Mexico,1999,Urban,98.5,"(91.9, 100.0)"
13956,Americas,Ecuador,1999,Urban,98.7,"(91.6, 100.0)"
13957,Europe,Turkmenistan,1999,Total,99.2,"(91.3, 100.0)"
13958,Western Pacific,Malaysia,1999,Urban,99.4,"(89.8, 100.0)"
13959,Eastern Mediterranean,Jordan,1999,Total,99.4,"(92.0, 100.0)"
13960,Africa,Algeria,1999,Urban,99.5,"(83.9, 100.0)"
13961,Americas,Venezuela (Bolivarian Republic of),1999,Urban,99.5,"(93.3, 100.0)"
13962,Eastern Mediterranean,Jordan,1999,Urban,99.5,"(93.0, 100.0)"
13963,Eastern Mediterranean,Morocco,1999,Urban,99.6,"(92.3, 100.0)"
13964,Eastern Mediterranean,Syrian Arab Republic,1999,Urban,99.8,"(85.7, 100.0)"
13965,Europe,Russian Federation,1999,Rural,99.9,"(85.9, 100.0)"
13966,Europe,Turkmenistan,1999,Urban,99.9,"(93.9, 100.0)"
13967,Europe,Russian Federation,1999,Urban,99.9,"(94.0, 100.0)"
13968,Africa,Togo,1998,Rural,0.0,"(0.0, 2.0)"
13969,Africa,Sao Tome and Principe,1998,Rural,0.0,"(0.0, 3.1)"
13970,Africa,Democratic Republic of the Congo,1998,Rural,0.0,"(0.0, 3.0)"
13971,South-East Asia,Timor-Leste,1998,Rural,0.0,"(0.0, 4.3)"
13972,Africa,Sierra Leone,1998,Total,0.0,"(0.0, 4.7)"
13973,Africa,Rwanda,1998,Rural,0.1,"(0.0, 1.5)"
13974,Africa,Benin,1998,Rural,0.1,"(0.0, 1.6)"
13975,Africa,Comoros,1998,Rural,0.1,"(0.0, 1.9)"
13976,Africa,Sierra Leone,1998,Urban,0.1,"(0.0, 1.9)"
13977,Western Pacific,Kiribati,1998,Rural,0.1,"(0.0, 11.6)"
13978,Western Pacific,Papua New Guinea,1998,Rural,0.1,"(0.0, 2.9)"
13979,Eastern Mediterranean,Somalia,1998,Urban,0.1,"(0.0, 3.7)"
13980,Africa,Guinea-Bissau,1998,Rural,0.1,"(0.0, 4.0)"
13981,Africa,Central African Republic,1998,Rural,0.1,"(0.0, 5.6)"
13982,Africa,South Sudan,1998,Rural,0.1,"(0.0, 61.6)"
13983,Africa,Togo,1998,Total,0.2,"(0.0, 1.7)"
13984,Africa,United Republic of Tanzania,1998,Rural,0.2,"(0.0, 1.7)"
13985,Africa,Rwanda,1998,Total,0.2,"(0.0, 2.1)"
13986,Africa,Mali,1998,Rural,0.2,"(0.0, 2.4)"
13987,Africa,Sao Tome and Principe,1998,Total,0.2,"(0.0, 3.7)"
13988,Africa,Sierra Leone,1998,Rural,0.2,"(0.0, 4.2)"
13989,Africa,Burundi,1998,Rural,0.2,"(0.0, 5.3)"
13990,South-East Asia,Myanmar,1998,Rural,0.2,"(0.0, 7.0)"
13991,Africa,Nigeria,1998,Rural,0.3,"(0.0, 2.2)"
13992,Africa,Uganda,1998,Rural,0.3,"(0.0, 2.4)"
13993,Africa,Malawi,1998,Rural,0.3,"(0.0, 2.7)"
13994,Africa,Niger,1998,Rural,0.3,"(0.0, 2.7)"
13995,Africa,Togo,1998,Urban,0.3,"(0.0, 2.8)"
13996,Africa,Comoros,1998,Total,0.3,"(0.0, 2.0)"
13997,Africa,Benin,1998,Total,0.3,"(0.0, 3.0)"
13998,Eastern Mediterranean,Somalia,1998,Rural,0.3,"(0.0, 4.7)"
13999,Eastern Mediterranean,Somalia,1998,Total,0.3,"(0.0, 4.0)"
14000,Africa,Burundi,1998,Total,0.3,"(0.0, 5.6)"
14001,Africa,Sao Tome and Principe,1998,Urban,0.3,"(0.0, 5.8)"
14002,Africa,South Sudan,1998,Urban,0.3,"(0.0, 65.41)"
14003,Africa,Kenya,1998,Rural,0.4,"(0.0, 1.9)"
14004,Africa,Liberia,1998,Rural,0.4,"(0.0, 10.8)"
14005,Africa,Eritrea,1998,Rural,0.4,"(0.0, 3.1)"
14006,Africa,Guinea,1998,Rural,0.4,"(0.0, 3.1)"
14007,Africa,Liberia,1998,Urban,0.5,"(0.0, 10.3)"
14008,Africa,Ethiopia,1998,Rural,0.5,"(0.0, 3.2)"
14009,Eastern Mediterranean,Afghanistan,1998,Rural,0.5,"(0.0, 5.9)"
14010,Africa,South Sudan,1998,Total,0.5,"(0.0, 53.6)"
14011,South-East Asia,Democratic People's Republic of Korea,1998,Urban,0.6,"(0.0, 11.6)"
14012,Western Pacific,Kiribati,1998,Urban,0.6,"(0.0, 13.9)"
14013,Africa,United Republic of Tanzania,1998,Total,0.6,"(0.0, 2.5)"
14014,Africa,Burkina Faso,1998,Rural,0.6,"(0.0, 3.5)"
14015,Africa,Mali,1998,Total,0.6,"(0.0, 3.8)"
14016,Africa,Comoros,1998,Urban,0.6,"(0.0, 4.1)"
14017,Americas,Haiti,1998,Rural,0.6,"(0.0, 4.6)"
